#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
1722,11/14/2019,10:10 PM,68.5°F,42.57,53.99,40.19,39%
1723,11/14/2019,10:11 PM,68.6°F,42.66,54.06,40.33,39%
1724,11/14/2019,10:12 PM,68.5°F,42.57,53.99,40.19,39%
1725,11/14/2019,10:13 PM,68.5°F,42.57,53.99,40.19,39%
1726,11/14/2019,10:14 PM,68.5°F,42.57,53.99,40.19,39%
1727,11/14/2019,10:15 PM,68.5°F,42.57,53.99,40.19,39%
1728,11/14/2019,10:16 PM,68.5°F,42.57,53.99,40.19,39%
1729,11/14/2019,10:17 PM,68.5°F,42.57,53.99,40.19,39%
1730,11/14/2019,10:18 PM,68.5°F,42.57,53.99,40.19,39%
1731,11/14/2019,10:19 PM,68.5°F,42.57,53.99,40.19,39%
1732,11/14/2019,10:20 PM,68.5°F,42.57,53.99,40.19,39%
1733,11/14/2019,10:21 PM,68.5°F,42.57,53.99,40.19,39%
1734,11/14/2019,10:22 PM,68.5°F,42.57,53.99,40.19,39%
1735,11/14/2019,10:23 PM,68.5°F,42.57,53.99,40.19,39%
1736,11/14/2019,10:24 PM,68.5°F,42.57,53.99,40.19,39%
1737,11/14/2019,10:25 PM,68.5°F,42.57,53.99,40.19,39%
1738,11/14/2019,10:26 PM,68.5°F,42.57,53.99,40.19,39%
1739,11/14/2019,10:27 PM,68.5°F,42.57,53.99,40.19,39%
1740,11/14/2019,10:28 PM,68.5°F,42.57,53.99,40.19,39%
1741,11/14/2019,10:29 PM,68.5°F,42.57,53.99,40.19,39%
1742,11/14/2019,10:30 PM,68.5°F,42.57,53.99,40.19,39%
1743,11/14/2019,10:31 PM,68.5°F,42.57,53.99,40.19,39%
1744,11/14/2019,10:32 PM,68.5°F,42.57,53.99,40.19,39%
1745,11/14/2019,10:33 PM,68.5°F,42.57,53.99,40.19,39%
1746,11/14/2019,10:34 PM,68.5°F,42.57,53.99,40.19,39%
1747,11/14/2019,10:35 PM,68.5°F,42.57,53.99,40.19,39%
1748,11/14/2019,10:36 PM,68.5°F,42.57,53.99,40.19,39%
1749,11/14/2019,10:37 PM,68.5°F,42.57,53.99,40.19,39%
1750,11/14/2019,10:38 PM,68.5°F,42.57,53.99,40.19,39%
1751,11/14/2019,10:39 PM,68.5°F,42.57,53.99,40.19,39%
1752,11/14/2019,10:40 PM,68.5°F,42.57,53.99,40.19,39%
1753,11/14/2019,10:41 PM,68.5°F,42.57,53.99,40.19,39%
1754,11/14/2019,10:42 PM,68.5°F,42.57,53.99,40.19,39%
1755,11/14/2019,10:43 PM,68.5°F,42.57,53.99,40.19,39%
1756,11/14/2019,10:44 PM,68.5°F,42.57,53.99,40.19,39%
1757,11/14/2019,10:45 PM,68.5°F,42.57,53.99,40.19,39%
1758,11/14/2019,10:46 PM,68.5°F,42.57,53.99,40.19,39%
1759,11/14/2019,10:47 PM,68.5°F,42.57,53.99,40.19,39%
1760,11/14/2019,10:48 PM,68.5°F,42.57,53.99,40.19,39%
1761,11/14/2019,10:49 PM,68.4°F,42.48,53.92,40.05,39%
1762,11/14/2019,10:50 PM,68.4°F,42.48,53.92,40.05,39%
1763,11/14/2019,10:51 PM,68.4°F,42.48,53.92,40.05,39%
1764,11/14/2019,10:52 PM,68.5°F,42.57,53.99,40.19,39%
1765,11/14/2019,10:53 PM,68.4°F,42.48,53.92,40.05,39%
1766,11/14/2019,10:54 PM,68.4°F,43.14,54.22,41.09,40%
1767,11/14/2019,10:55 PM,68.5°F,43.23,54.29,41.23,40%
1768,11/14/2019,10:56 PM,68.4°F,43.14,54.22,41.09,40%
1769,11/14/2019,10:57 PM,68.4°F,42.48,53.92,40.05,39%
1770,11/14/2019,10:58 PM,68.4°F,43.14,54.22,41.09,40%
1771,11/14/2019,10:59 PM,68.4°F,42.48,53.92,40.05,39%
1772,11/14/2019,11:00 PM,68.4°F,43.14,54.22,41.09,40%
1773,11/14/2019,11:01 PM,68.4°F,43.14,54.22,41.09,40%
1774,11/14/2019,11:02 PM,68.4°F,42.48,53.92,40.05,39%
1775,11/14/2019,11:03 PM,68.3°F,42.39,53.84,39.92,39%
1776,11/14/2019,11:04 PM,68.4°F,42.48,53.92,40.05,39%
1777,11/14/2019,11:05 PM,68.4°F,42.48,53.92,40.05,39%
1778,11/14/2019,11:06 PM,68.4°F,42.48,53.92,40.05,39%
1779,11/14/2019,11:07 PM,68.3°F,42.39,53.84,39.92,39%
1780,11/14/2019,11:08 PM,68.3°F,42.39,53.84,39.92,39%
1781,11/14/2019,11:09 PM,68.4°F,42.48,53.92,40.05,39%
1782,11/14/2019,11:10 PM,68.4°F,42.48,53.92,40.05,39%
1783,11/14/2019,11:11 PM,68.3°F,42.39,53.84,39.92,39%
1784,11/14/2019,11:12 PM,68.4°F,43.14,54.22,41.09,40%
1785,11/14/2019,11:13 PM,68.3°F,43.05,54.15,40.95,40%
1786,11/14/2019,11:14 PM,68.3°F,43.05,54.15,40.95,40%
1787,11/14/2019,11:15 PM,68.3°F,42.39,53.84,39.92,39%
1788,11/14/2019,11:16 PM,68.3°F,42.39,53.84,39.92,39%
1789,11/14/2019,11:17 PM,68.3°F,42.39,53.84,39.92,39%
1790,11/14/2019,11:18 PM,68.3°F,42.39,53.84,39.92,39%
1791,11/14/2019,11:19 PM,68.3°F,42.39,53.84,39.92,39%
1792,11/14/2019,11:20 PM,68.3°F,42.39,53.84,39.92,39%
1793,11/14/2019,11:21 PM,68.3°F,42.39,53.84,39.92,39%
1794,11/14/2019,11:22 PM,68.3°F,42.39,53.84,39.92,39%
1795,11/14/2019,11:23 PM,68.3°F,42.39,53.84,39.92,39%
1796,11/14/2019,11:24 PM,68.3°F,42.39,53.84,39.92,39%
1797,11/14/2019,11:25 PM,68.3°F,42.39,53.84,39.92,39%
1798,11/14/2019,11:26 PM,68.3°F,42.39,53.84,39.92,39%
1799,11/14/2019,11:27 PM,68.3°F,42.39,53.84,39.92,39%
1800,11/14/2019,11:28 PM,68.3°F,42.39,53.84,39.92,39%
1801,11/14/2019,11:29 PM,68.3°F,42.39,53.84,39.92,39%
1802,11/14/2019,11:30 PM,68.3°F,42.39,53.84,39.92,39%
1803,11/14/2019,11:31 PM,68.3°F,42.39,53.84,39.92,39%
1804,11/14/2019,11:32 PM,68.3°F,42.39,53.84,39.92,39%
1805,11/14/2019,11:33 PM,68.3°F,42.39,53.84,39.92,39%
1806,11/14/2019,11:34 PM,68.3°F,42.39,53.84,39.92,39%
1807,11/14/2019,11:35 PM,68.3°F,42.39,53.84,39.92,39%
1808,11/14/2019,11:36 PM,68.3°F,42.39,53.84,39.92,39%
1809,11/14/2019,11:37 PM,68.3°F,42.39,53.84,39.92,39%
1810,11/14/2019,11:38 PM,68.3°F,42.39,53.84,39.92,39%
1811,11/14/2019,11:39 PM,68.3°F,42.39,53.84,39.92,39%
1812,11/14/2019,11:40 PM,68.3°F,42.39,53.84,39.92,39%
1813,11/14/2019,11:41 PM,68.3°F,42.39,53.84,39.92,39%
1814,11/14/2019,11:42 PM,68.3°F,42.39,53.84,39.92,39%
1815,11/14/2019,11:43 PM,68.3°F,42.39,53.84,39.92,39%
1816,11/14/2019,11:44 PM,68.3°F,42.39,53.84,39.92,39%
1817,11/14/2019,11:45 PM,68.3°F,42.39,53.84,39.92,39%
1818,11/14/2019,11:46 PM,68.3°F,42.39,53.84,39.92,39%
1819,11/14/2019,11:47 PM,68.3°F,42.39,53.84,39.92,39%
1820,11/14/2019,11:48 PM,68.3°F,42.39,53.84,39.92,39%
1821,11/14/2019,11:49 PM,68.2°F,42.3,53.77,39.78,39%
1822,11/14/2019,11:50 PM,68.2°F,42.3,53.77,39.78,39%
1823,11/14/2019,11:51 PM,68.3°F,42.39,53.84,39.92,39%
1824,11/14/2019,11:52 PM,68.2°F,42.3,53.77,39.78,39%
1825,11/14/2019,11:53 PM,68.3°F,42.39,53.84,39.92,39%
1826,11/14/2019,11:54 PM,68.2°F,42.3,53.77,39.78,39%
1827,11/14/2019,11:55 PM,68.2°F,42.3,53.77,39.78,39%
1828,11/14/2019,11:56 PM,68.3°F,42.39,53.84,39.92,39%
1829,11/14/2019,11:57 PM,68.3°F,42.39,53.84,39.92,39%
1830,11/14/2019,11:58 PM,68.2°F,42.3,53.77,39.78,39%
1831,11/14/2019,11:59 PM,68.3°F,42.39,53.84,39.92,39%
1832,11/15/2019,12:00 AM,68.2°F,42.3,53.77,39.78,39%
1833,11/15/2019,12:01 AM,68.2°F,42.3,53.77,39.78,39%
1834,11/15/2019,12:02 AM,68.2°F,42.3,53.77,39.78,39%
1835,11/15/2019,12:03 AM,68.2°F,42.3,53.77,39.78,39%
1836,11/15/2019,12:04 AM,68.2°F,42.3,53.77,39.78,39%
1837,11/15/2019,12:05 AM,68.2°F,41.62,53.47,38.75,38%
1838,11/15/2019,12:06 AM,68.2°F,41.62,53.47,38.75,38%
1839,11/15/2019,12:07 AM,68.2°F,41.62,53.47,38.75,38%
1840,11/15/2019,12:08 AM,68.2°F,42.3,53.77,39.78,39%
1841,11/15/2019,12:09 AM,68.2°F,42.3,53.77,39.78,39%
1842,11/15/2019,12:10 AM,68.2°F,41.62,53.47,38.75,38%
1843,11/15/2019,12:11 AM,68.2°F,42.3,53.77,39.78,39%
1844,11/15/2019,12:12 AM,68.2°F,42.3,53.77,39.78,39%
1845,11/15/2019,12:13 AM,68.2°F,42.3,53.77,39.78,39%
1846,11/15/2019,12:14 AM,68.2°F,42.3,53.77,39.78,39%
1847,11/15/2019,12:15 AM,68.2°F,42.3,53.77,39.78,39%
1848,11/15/2019,12:16 AM,68.2°F,42.3,53.77,39.78,39%
1849,11/15/2019,12:17 AM,68.2°F,42.3,53.77,39.78,39%
1850,11/15/2019,12:18 AM,68.2°F,42.3,53.77,39.78,39%
1851,11/15/2019,12:19 AM,68.2°F,42.3,53.77,39.78,39%
1852,11/15/2019,12:20 AM,68.2°F,42.3,53.77,39.78,39%
1853,11/15/2019,12:21 AM,68.2°F,42.3,53.77,39.78,39%
1854,11/15/2019,12:22 AM,68.2°F,42.3,53.77,39.78,39%
1855,11/15/2019,12:23 AM,68.2°F,42.3,53.77,39.78,39%
1856,11/15/2019,12:24 AM,68.2°F,42.3,53.77,39.78,39%
1857,11/15/2019,12:25 AM,68.2°F,42.3,53.77,39.78,39%
1858,11/15/2019,12:26 AM,68.2°F,42.3,53.77,39.78,39%
1859,11/15/2019,12:27 AM,68.2°F,42.3,53.77,39.78,39%
1860,11/15/2019,12:28 AM,68.2°F,42.3,53.77,39.78,39%
1861,11/15/2019,12:29 AM,68.2°F,42.3,53.77,39.78,39%
1862,11/15/2019,12:30 AM,68.2°F,42.3,53.77,39.78,39%
1863,11/15/2019,12:31 AM,68.2°F,42.3,53.77,39.78,39%
1864,11/15/2019,12:32 AM,68.2°F,42.3,53.77,39.78,39%
1865,11/15/2019,12:33 AM,68.2°F,42.3,53.77,39.78,39%
1866,11/15/2019,12:34 AM,68.2°F,42.3,53.77,39.78,39%
1867,11/15/2019,12:35 AM,68.2°F,42.3,53.77,39.78,39%
1868,11/15/2019,12:36 AM,68.1°F,42.21,53.7,39.64,39%
1869,11/15/2019,12:37 AM,68.2°F,42.3,53.77,39.78,39%
1870,11/15/2019,12:38 AM,68.2°F,42.3,53.77,39.78,39%
1871,11/15/2019,12:39 AM,68.1°F,42.21,53.7,39.64,39%
1872,11/15/2019,12:40 AM,68.1°F,42.21,53.7,39.64,39%
1873,11/15/2019,12:41 AM,68.2°F,41.62,53.47,38.75,38%
1874,11/15/2019,12:42 AM,68.2°F,41.62,53.47,38.75,38%
1875,11/15/2019,12:43 AM,68.2°F,41.62,53.47,38.75,38%
1876,11/15/2019,12:44 AM,68.2°F,41.62,53.47,38.75,38%
1877,11/15/2019,12:45 AM,68.2°F,41.62,53.47,38.75,38%
1878,11/15/2019,12:46 AM,68.2°F,41.62,53.47,38.75,38%
1879,11/15/2019,12:47 AM,68.1°F,41.54,53.4,38.61,38%
1880,11/15/2019,12:48 AM,68.1°F,41.54,53.4,38.61,38%
1881,11/15/2019,12:49 AM,68.1°F,42.21,53.7,39.64,39%
1882,11/15/2019,12:50 AM,68.2°F,42.3,53.77,39.78,39%
1883,11/15/2019,12:51 AM,68.1°F,42.21,53.7,39.64,39%
1884,11/15/2019,12:52 AM,68.1°F,42.21,53.7,39.64,39%
1885,11/15/2019,12:53 AM,68.1°F,42.21,53.7,39.64,39%
1886,11/15/2019,12:54 AM,68.1°F,42.21,53.7,39.64,39%
1887,11/15/2019,12:55 AM,68.1°F,42.21,53.7,39.64,39%
1888,11/15/2019,12:56 AM,68.1°F,42.21,53.7,39.64,39%
1889,11/15/2019,12:57 AM,68.1°F,42.21,53.7,39.64,39%
1890,11/15/2019,12:58 AM,68.2°F,42.3,53.77,39.78,39%
1891,11/15/2019,12:59 AM,68.2°F,42.3,53.77,39.78,39%
1892,11/15/2019,1:00 AM,68.1°F,42.21,53.7,39.64,39%
1893,11/15/2019,1:01 AM,68.1°F,42.21,53.7,39.64,39%
1894,11/15/2019,1:02 AM,68.1°F,42.21,53.7,39.64,39%
1895,11/15/2019,1:03 AM,68.1°F,42.21,53.7,39.64,39%
1896,11/15/2019,1:04 AM,68.1°F,42.21,53.7,39.64,39%
1897,11/15/2019,1:05 AM,68.1°F,42.21,53.7,39.64,39%
1898,11/15/2019,1:06 AM,68.1°F,42.21,53.7,39.64,39%
1899,11/15/2019,1:07 AM,68.1°F,42.21,53.7,39.64,39%
1900,11/15/2019,1:08 AM,68.1°F,42.21,53.7,39.64,39%
1901,11/15/2019,1:09 AM,68.1°F,42.21,53.7,39.64,39%
1902,11/15/2019,1:10 AM,68.1°F,42.21,53.7,39.64,39%
1903,11/15/2019,1:11 AM,68.1°F,42.21,53.7,39.64,39%
1904,11/15/2019,1:12 AM,68.1°F,42.21,53.7,39.64,39%
1905,11/15/2019,1:13 AM,68.1°F,42.21,53.7,39.64,39%
1906,11/15/2019,1:14 AM,68.1°F,41.54,53.4,38.61,38%
1907,11/15/2019,1:15 AM,68.1°F,41.54,53.4,38.61,38%
1908,11/15/2019,1:16 AM,68.1°F,41.54,53.4,38.61,38%
1909,11/15/2019,1:17 AM,68.1°F,41.54,53.4,38.61,38%
1910,11/15/2019,1:18 AM,68.1°F,41.54,53.4,38.61,38%
1911,11/15/2019,1:19 AM,68.1°F,41.54,53.4,38.61,38%
1912,11/15/2019,1:20 AM,68.1°F,41.54,53.4,38.61,38%
1913,11/15/2019,1:21 AM,68.1°F,41.54,53.4,38.61,38%
1914,11/15/2019,1:22 AM,68.1°F,41.54,53.4,38.61,38%
1915,11/15/2019,1:23 AM,68.1°F,41.54,53.4,38.61,38%
1916,11/15/2019,1:24 AM,68.1°F,41.54,53.4,38.61,38%
1917,11/15/2019,1:25 AM,68.1°F,41.54,53.4,38.61,38%
1918,11/15/2019,1:26 AM,68.1°F,42.21,53.7,39.64,39%
1919,11/15/2019,1:27 AM,68.1°F,42.21,53.7,39.64,39%
1920,11/15/2019,1:28 AM,68.1°F,42.21,53.7,39.64,39%
1921,11/15/2019,1:29 AM,68.1°F,42.21,53.7,39.64,39%
1922,11/15/2019,1:30 AM,68.1°F,42.21,53.7,39.64,39%
1923,11/15/2019,1:31 AM,68.1°F,42.21,53.7,39.64,39%
1924,11/15/2019,1:32 AM,68.1°F,41.54,53.4,38.61,38%
1925,11/15/2019,1:33 AM,68.1°F,42.21,53.7,39.64,39%
1926,11/15/2019,1:34 AM,68.1°F,42.21,53.7,39.64,39%
1927,11/15/2019,1:35 AM,68.1°F,42.21,53.7,39.64,39%
1928,11/15/2019,1:36 AM,68.1°F,42.21,53.7,39.64,39%
1929,11/15/2019,1:37 AM,68.1°F,41.54,53.4,38.61,38%
1930,11/15/2019,1:38 AM,68.1°F,42.21,53.7,39.64,39%
1931,11/15/2019,1:39 AM,68.1°F,42.21,53.7,39.64,39%
1932,11/15/2019,1:40 AM,68.1°F,42.21,53.7,39.64,39%
1933,11/15/2019,1:41 AM,68.1°F,42.21,53.7,39.64,39%
1934,11/15/2019,1:42 AM,68.1°F,42.21,53.7,39.64,39%
1935,11/15/2019,1:43 AM,68.1°F,42.21,53.7,39.64,39%
1936,11/15/2019,1:44 AM,68.1°F,42.21,53.7,39.64,39%
1937,11/15/2019,1:45 AM,68.1°F,42.21,53.7,39.64,39%
1938,11/15/2019,1:46 AM,68.1°F,42.21,53.7,39.64,39%
1939,11/15/2019,1:47 AM,68.1°F,42.21,53.7,39.64,39%
1940,11/15/2019,1:48 AM,68.1°F,41.54,53.4,38.61,38%
1941,11/15/2019,1:49 AM,68.1°F,41.54,53.4,38.61,38%
1942,11/15/2019,1:50 AM,68.1°F,41.54,53.4,38.61,38%
1943,11/15/2019,1:51 AM,68.1°F,41.54,53.4,38.61,38%
1944,11/15/2019,1:52 AM,68.1°F,41.54,53.4,38.61,38%
1945,11/15/2019,1:53 AM,68.1°F,41.54,53.4,38.61,38%
1946,11/15/2019,1:54 AM,68.1°F,41.54,53.4,38.61,38%
1947,11/15/2019,1:55 AM,68.1°F,41.54,53.4,38.61,38%
1948,11/15/2019,1:56 AM,68.1°F,41.54,53.4,38.61,38%
1949,11/15/2019,1:57 AM,68.1°F,41.54,53.4,38.61,38%
1950,11/15/2019,1:58 AM,68.1°F,41.54,53.4,38.61,38%
1951,11/15/2019,1:59 AM,68.1°F,42.21,53.7,39.64,39%
1952,11/15/2019,2:00 AM,68.1°F,42.21,53.7,39.64,39%
1953,11/15/2019,2:01 AM,68.1°F,42.21,53.7,39.64,39%
1954,11/15/2019,2:02 AM,68.1°F,42.21,53.7,39.64,39%
1955,11/15/2019,2:03 AM,68.1°F,42.21,53.7,39.64,39%
1956,11/15/2019,2:04 AM,68.1°F,42.21,53.7,39.64,39%
1957,11/15/2019,2:05 AM,68.1°F,41.54,53.4,38.61,38%
1958,11/15/2019,2:06 AM,68.1°F,41.54,53.4,38.61,38%
1959,11/15/2019,2:07 AM,68.1°F,42.21,53.7,39.64,39%
1960,11/15/2019,2:08 AM,68.1°F,42.21,53.7,39.64,39%
1961,11/15/2019,2:09 AM,68.1°F,42.21,53.7,39.64,39%
1962,11/15/2019,2:10 AM,68.1°F,42.21,53.7,39.64,39%
1963,11/15/2019,2:11 AM,68.1°F,42.21,53.7,39.64,39%
1964,11/15/2019,2:12 AM,68.1°F,42.21,53.7,39.64,39%
1965,11/15/2019,2:13 AM,68.0°F,42.12,53.63,39.5,39%
1966,11/15/2019,2:14 AM,68.1°F,42.21,53.7,39.64,39%
1967,11/15/2019,2:15 AM,68.1°F,42.21,53.7,39.64,39%
1968,11/15/2019,2:16 AM,68.1°F,42.21,53.7,39.64,39%
1969,11/15/2019,2:17 AM,68.1°F,42.21,53.7,39.64,39%
1970,11/15/2019,2:18 AM,68.1°F,42.21,53.7,39.64,39%
1971,11/15/2019,2:19 AM,68.1°F,42.21,53.7,39.64,39%
1972,11/15/2019,2:20 AM,68.1°F,42.21,53.7,39.64,39%
1973,11/15/2019,2:21 AM,68.1°F,42.21,53.7,39.64,39%
1974,11/15/2019,2:22 AM,68.1°F,42.21,53.7,39.64,39%
1975,11/15/2019,2:23 AM,68.1°F,42.21,53.7,39.64,39%
1976,11/15/2019,2:24 AM,68.1°F,42.21,53.7,39.64,39%
1977,11/15/2019,2:25 AM,68.1°F,42.21,53.7,39.64,39%
1978,11/15/2019,2:26 AM,68.1°F,42.21,53.7,39.64,39%
1979,11/15/2019,2:27 AM,68.1°F,42.21,53.7,39.64,39%
1980,11/15/2019,2:28 AM,68.1°F,42.21,53.7,39.64,39%
1981,11/15/2019,2:29 AM,68.1°F,42.21,53.7,39.64,39%
1982,11/15/2019,2:30 AM,68.0°F,42.12,53.63,39.5,39%
1983,11/15/2019,2:31 AM,68.1°F,42.21,53.7,39.64,39%
1984,11/15/2019,2:32 AM,68.1°F,42.21,53.7,39.64,39%
1985,11/15/2019,2:33 AM,68.1°F,42.21,53.7,39.64,39%
1986,11/15/2019,2:34 AM,68.1°F,42.21,53.7,39.64,39%
1987,11/15/2019,2:35 AM,68.1°F,42.21,53.7,39.64,39%
1988,11/15/2019,2:36 AM,68.0°F,42.12,53.63,39.5,39%
1989,11/15/2019,2:37 AM,68.0°F,42.12,53.63,39.5,39%
1990,11/15/2019,2:38 AM,68.1°F,42.21,53.7,39.64,39%
1991,11/15/2019,2:39 AM,68.1°F,42.21,53.7,39.64,39%
1992,11/15/2019,2:40 AM,68.1°F,42.21,53.7,39.64,39%
1993,11/15/2019,2:41 AM,68.1°F,42.21,53.7,39.64,39%
1994,11/15/2019,2:42 AM,68.1°F,42.21,53.7,39.64,39%
1995,11/15/2019,2:43 AM,68.1°F,42.21,53.7,39.64,39%
1996,11/15/2019,2:44 AM,68.1°F,42.21,53.7,39.64,39%
1997,11/15/2019,2:45 AM,68.1°F,42.21,53.7,39.64,39%
1998,11/15/2019,2:46 AM,68.1°F,42.21,53.7,39.64,39%
1999,11/15/2019,2:47 AM,68.1°F,42.21,53.7,39.64,39%
2000,11/15/2019,2:48 AM,68.1°F,42.21,53.7,39.64,39%
2001,11/15/2019,2:49 AM,68.1°F,42.21,53.7,39.64,39%
2002,11/15/2019,2:50 AM,68.1°F,42.21,53.7,39.64,39%
2003,11/15/2019,2:51 AM,68.1°F,42.21,53.7,39.64,39%
2004,11/15/2019,2:52 AM,68.1°F,42.87,54,40.67,40%
2005,11/15/2019,2:53 AM,68.1°F,42.21,53.7,39.64,39%
2006,11/15/2019,2:54 AM,68.1°F,42.21,53.7,39.64,39%
2007,11/15/2019,2:55 AM,68.1°F,42.21,53.7,39.64,39%
2008,11/15/2019,2:56 AM,68.1°F,42.21,53.7,39.64,39%
2009,11/15/2019,2:57 AM,68.1°F,42.21,53.7,39.64,39%
2010,11/15/2019,2:58 AM,68.1°F,42.21,53.7,39.64,39%
2011,11/15/2019,2:59 AM,68.1°F,42.21,53.7,39.64,39%
2012,11/15/2019,3:00 AM,68.1°F,42.21,53.7,39.64,39%
2013,11/15/2019,3:01 AM,68.1°F,42.21,53.7,39.64,39%
2014,11/15/2019,3:02 AM,68.1°F,42.21,53.7,39.64,39%
2015,11/15/2019,3:03 AM,68.0°F,42.12,53.63,39.5,39%
2016,11/15/2019,3:04 AM,68.1°F,42.21,53.7,39.64,39%
2017,11/15/2019,3:05 AM,68.1°F,42.21,53.7,39.64,39%
2018,11/15/2019,3:06 AM,68.1°F,42.21,53.7,39.64,39%
2019,11/15/2019,3:07 AM,68.1°F,42.21,53.7,39.64,39%
2020,11/15/2019,3:08 AM,68.1°F,42.21,53.7,39.64,39%
2021,11/15/2019,3:09 AM,68.1°F,42.21,53.7,39.64,39%
2022,11/15/2019,3:10 AM,68.1°F,42.21,53.7,39.64,39%
2023,11/15/2019,3:11 AM,68.1°F,42.21,53.7,39.64,39%
2024,11/15/2019,3:12 AM,68.1°F,42.21,53.7,39.64,39%
2025,11/15/2019,3:13 AM,68.1°F,42.21,53.7,39.64,39%
2026,11/15/2019,3:14 AM,68.1°F,42.21,53.7,39.64,39%
2027,11/15/2019,3:15 AM,68.1°F,42.21,53.7,39.64,39%
2028,11/15/2019,3:16 AM,68.1°F,42.21,53.7,39.64,39%
2029,11/15/2019,3:17 AM,68.1°F,42.21,53.7,39.64,39%
2030,11/15/2019,3:18 AM,68.1°F,42.21,53.7,39.64,39%
2031,11/15/2019,3:19 AM,68.1°F,42.21,53.7,39.64,39%
2032,11/15/2019,3:20 AM,68.1°F,42.21,53.7,39.64,39%
2033,11/15/2019,3:21 AM,68.1°F,42.21,53.7,39.64,39%
2034,11/15/2019,3:22 AM,68.1°F,42.21,53.7,39.64,39%
2035,11/15/2019,3:23 AM,68.1°F,42.21,53.7,39.64,39%
2036,11/15/2019,3:24 AM,68.1°F,42.87,54,40.67,40%
2037,11/15/2019,3:25 AM,68.1°F,42.87,54,40.67,40%
2038,11/15/2019,3:26 AM,68.1°F,42.87,54,40.67,40%
2039,11/15/2019,3:27 AM,68.1°F,42.87,54,40.67,40%
2040,11/15/2019,3:28 AM,68.1°F,42.87,54,40.67,40%
2041,11/15/2019,3:29 AM,68.1°F,42.21,53.7,39.64,39%
2042,11/15/2019,3:30 AM,68.1°F,42.21,53.7,39.64,39%
2043,11/15/2019,3:31 AM,68.0°F,42.12,53.63,39.5,39%
2044,11/15/2019,3:32 AM,68.1°F,42.21,53.7,39.64,39%
2045,11/15/2019,3:33 AM,68.1°F,42.21,53.7,39.64,39%
2046,11/15/2019,3:34 AM,68.1°F,42.21,53.7,39.64,39%
2047,11/15/2019,3:35 AM,68.0°F,42.12,53.63,39.5,39%
2048,11/15/2019,3:36 AM,68.1°F,42.21,53.7,39.64,39%
2049,11/15/2019,3:37 AM,68.1°F,42.21,53.7,39.64,39%
2050,11/15/2019,3:38 AM,68.1°F,42.21,53.7,39.64,39%
2051,11/15/2019,3:39 AM,68.1°F,42.21,53.7,39.64,39%
2052,11/15/2019,3:40 AM,68.1°F,42.21,53.7,39.64,39%
2053,11/15/2019,3:41 AM,68.0°F,42.12,53.63,39.5,39%
2054,11/15/2019,3:42 AM,68.1°F,42.21,53.7,39.64,39%
2055,11/15/2019,3:43 AM,68.1°F,42.21,53.7,39.64,39%
2056,11/15/2019,3:44 AM,68.1°F,42.21,53.7,39.64,39%
2057,11/15/2019,3:45 AM,68.1°F,42.21,53.7,39.64,39%
2058,11/15/2019,3:46 AM,68.1°F,42.21,53.7,39.64,39%
2059,11/15/2019,3:47 AM,68.1°F,42.21,53.7,39.64,39%
2060,11/15/2019,3:48 AM,68.1°F,42.21,53.7,39.64,39%
2061,11/15/2019,3:49 AM,68.1°F,42.21,53.7,39.64,39%
2062,11/15/2019,3:50 AM,68.1°F,42.21,53.7,39.64,39%
2063,11/15/2019,3:51 AM,68.1°F,42.21,53.7,39.64,39%
2064,11/15/2019,3:52 AM,68.1°F,42.21,53.7,39.64,39%
2065,11/15/2019,3:53 AM,68.1°F,42.21,53.7,39.64,39%
2066,11/15/2019,3:54 AM,68.1°F,42.21,53.7,39.64,39%
2067,11/15/2019,3:55 AM,68.1°F,42.21,53.7,39.64,39%
2068,11/15/2019,3:56 AM,68.1°F,42.87,54,40.67,40%
2069,11/15/2019,3:57 AM,68.1°F,42.87,54,40.67,40%
2070,11/15/2019,3:58 AM,68.1°F,42.87,54,40.67,40%
2071,11/15/2019,3:59 AM,68.0°F,42.78,53.93,40.52,40%
2072,11/15/2019,4:00 AM,68.1°F,42.87,54,40.67,40%
2073,11/15/2019,4:01 AM,68.1°F,42.87,54,40.67,40%
2074,11/15/2019,4:02 AM,68.1°F,42.87,54,40.67,40%
2075,11/15/2019,4:03 AM,68.1°F,42.87,54,40.67,40%
2076,11/15/2019,4:04 AM,68.1°F,42.21,53.7,39.64,39%
2077,11/15/2019,4:05 AM,68.0°F,42.12,53.63,39.5,39%
2078,11/15/2019,4:06 AM,68.0°F,42.12,53.63,39.5,39%
2079,11/15/2019,4:07 AM,68.1°F,42.21,53.7,39.64,39%
2080,11/15/2019,4:08 AM,68.1°F,42.21,53.7,39.64,39%
2081,11/15/2019,4:09 AM,68.1°F,42.21,53.7,39.64,39%
2082,11/15/2019,4:10 AM,68.1°F,42.21,53.7,39.64,39%
2083,11/15/2019,4:11 AM,68.0°F,42.12,53.63,39.5,39%
2084,11/15/2019,4:12 AM,68.1°F,42.21,53.7,39.64,39%
2085,11/15/2019,4:13 AM,68.1°F,42.21,53.7,39.64,39%
2086,11/15/2019,4:14 AM,68.1°F,42.21,53.7,39.64,39%
2087,11/15/2019,4:15 AM,68.0°F,42.12,53.63,39.5,39%
2088,11/15/2019,4:16 AM,68.1°F,42.21,53.7,39.64,39%
