#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
11971,10/18/2019,1:10 AM,69.8°F,40.91,53.67,37.69,35%
11972,10/18/2019,1:11 AM,69.8°F,40.91,53.67,37.69,35%
11973,10/18/2019,1:12 AM,69.8°F,40.91,53.67,37.69,35%
11974,10/18/2019,1:13 AM,69.8°F,40.91,53.67,37.69,35%
11975,10/18/2019,1:14 AM,69.8°F,40.91,53.67,37.69,35%
11976,10/18/2019,1:15 AM,69.8°F,40.91,53.67,37.69,35%
11977,10/18/2019,1:16 AM,69.8°F,40.91,53.67,37.69,35%
11978,10/18/2019,1:17 AM,69.8°F,40.91,53.67,37.69,35%
11979,10/18/2019,1:18 AM,69.8°F,40.91,53.67,37.69,35%
11980,10/18/2019,1:19 AM,69.8°F,40.91,53.67,37.69,35%
11981,10/18/2019,1:20 AM,69.8°F,40.91,53.67,37.69,35%
11982,10/18/2019,1:21 AM,69.8°F,40.91,53.67,37.69,35%
11983,10/18/2019,1:22 AM,69.8°F,40.91,53.67,37.69,35%
11984,10/18/2019,1:23 AM,69.8°F,40.91,53.67,37.69,35%
11985,10/18/2019,1:24 AM,69.8°F,40.91,53.67,37.69,35%
11986,10/18/2019,1:25 AM,69.8°F,40.91,53.67,37.69,35%
11987,10/18/2019,1:26 AM,69.8°F,40.91,53.67,37.69,35%
11988,10/18/2019,1:27 AM,69.8°F,40.91,53.67,37.69,35%
11989,10/18/2019,1:28 AM,69.8°F,40.91,53.67,37.69,35%
11990,10/18/2019,1:29 AM,69.8°F,40.91,53.67,37.69,35%
11991,10/18/2019,1:30 AM,69.8°F,40.91,53.67,37.69,35%
11992,10/18/2019,1:31 AM,69.8°F,40.91,53.67,37.69,35%
11993,10/18/2019,1:32 AM,69.8°F,40.91,53.67,37.69,35%
11994,10/18/2019,1:33 AM,69.8°F,40.91,53.67,37.69,35%
11995,10/18/2019,1:34 AM,69.8°F,40.91,53.67,37.69,35%
11996,10/18/2019,1:35 AM,69.8°F,40.91,53.67,37.69,35%
11997,10/18/2019,1:36 AM,69.8°F,40.91,53.67,37.69,35%
11998,10/18/2019,1:37 AM,69.8°F,40.91,53.67,37.69,35%
11999,10/18/2019,1:38 AM,69.8°F,40.91,53.67,37.69,35%
12000,10/18/2019,1:39 AM,69.8°F,40.91,53.67,37.69,35%
12001,10/18/2019,1:40 AM,69.8°F,40.91,53.67,37.69,35%
12002,10/18/2019,1:41 AM,69.8°F,40.91,53.67,37.69,35%
12003,10/18/2019,1:42 AM,69.8°F,40.91,53.67,37.69,35%
12004,10/18/2019,1:43 AM,69.8°F,40.91,53.67,37.69,35%
12005,10/18/2019,1:44 AM,69.8°F,40.91,53.67,37.69,35%
12006,10/18/2019,1:45 AM,69.8°F,40.91,53.67,37.69,35%
12007,10/18/2019,1:46 AM,69.8°F,40.91,53.67,37.69,35%
12008,10/18/2019,1:47 AM,69.8°F,40.91,53.67,37.69,35%
12009,10/18/2019,1:48 AM,69.8°F,40.91,53.67,37.69,35%
12010,10/18/2019,1:49 AM,69.8°F,40.91,53.67,37.69,35%
12011,10/18/2019,1:50 AM,69.8°F,40.17,53.36,36.6,34%
12012,10/18/2019,1:51 AM,69.8°F,40.17,53.36,36.6,34%
12013,10/18/2019,1:52 AM,69.8°F,40.17,53.36,36.6,34%
12014,10/18/2019,1:53 AM,69.8°F,40.17,53.36,36.6,34%
12015,10/18/2019,1:54 AM,69.8°F,40.17,53.36,36.6,34%
12016,10/18/2019,1:55 AM,69.8°F,40.17,53.36,36.6,34%
12017,10/18/2019,1:56 AM,69.8°F,40.17,53.36,36.6,34%
12018,10/18/2019,1:57 AM,69.8°F,40.17,53.36,36.6,34%
12019,10/18/2019,1:58 AM,69.8°F,40.17,53.36,36.6,34%
12020,10/18/2019,1:59 AM,69.8°F,40.17,53.36,36.6,34%
12021,10/18/2019,2:00 AM,69.8°F,40.17,53.36,36.6,34%
12022,10/18/2019,2:01 AM,69.8°F,40.17,53.36,36.6,34%
12023,10/18/2019,2:02 AM,69.8°F,40.17,53.36,36.6,34%
12024,10/18/2019,2:03 AM,69.8°F,40.17,53.36,36.6,34%
12025,10/18/2019,2:04 AM,69.8°F,40.17,53.36,36.6,34%
12026,10/18/2019,2:05 AM,69.8°F,40.17,53.36,36.6,34%
12027,10/18/2019,2:06 AM,69.8°F,40.17,53.36,36.6,34%
12028,10/18/2019,2:07 AM,69.8°F,40.17,53.36,36.6,34%
12029,10/18/2019,2:08 AM,69.8°F,40.17,53.36,36.6,34%
12030,10/18/2019,2:09 AM,69.8°F,40.17,53.36,36.6,34%
12031,10/18/2019,2:10 AM,69.8°F,40.17,53.36,36.6,34%
12032,10/18/2019,2:11 AM,69.8°F,40.17,53.36,36.6,34%
12033,10/18/2019,2:12 AM,69.8°F,40.17,53.36,36.6,34%
12034,10/18/2019,2:13 AM,69.7°F,40.08,53.29,36.48,34%
12035,10/18/2019,2:14 AM,69.8°F,40.17,53.36,36.6,34%
12036,10/18/2019,2:15 AM,69.8°F,40.17,53.36,36.6,34%
12037,10/18/2019,2:16 AM,69.8°F,40.17,53.36,36.6,34%
12038,10/18/2019,2:17 AM,69.8°F,40.17,53.36,36.6,34%
12039,10/18/2019,2:18 AM,69.8°F,40.17,53.36,36.6,34%
12040,10/18/2019,2:19 AM,69.8°F,40.17,53.36,36.6,34%
12041,10/18/2019,2:20 AM,69.8°F,40.17,53.36,36.6,34%
12042,10/18/2019,2:21 AM,69.7°F,40.08,53.29,36.48,34%
12043,10/18/2019,2:22 AM,69.7°F,40.08,53.29,36.48,34%
12044,10/18/2019,2:23 AM,69.7°F,40.08,53.29,36.48,34%
12045,10/18/2019,2:24 AM,69.8°F,40.17,53.36,36.6,34%
12046,10/18/2019,2:25 AM,69.7°F,40.08,53.29,36.48,34%
12047,10/18/2019,2:26 AM,69.8°F,40.17,53.36,36.6,34%
12048,10/18/2019,2:27 AM,69.7°F,40.08,53.29,36.48,34%
12049,10/18/2019,2:28 AM,69.8°F,40.17,53.36,36.6,34%
12050,10/18/2019,2:29 AM,69.7°F,40.08,53.29,36.48,34%
12051,10/18/2019,2:30 AM,69.7°F,40.08,53.29,36.48,34%
12052,10/18/2019,2:31 AM,69.7°F,40.08,53.29,36.48,34%
12053,10/18/2019,2:32 AM,69.7°F,40.08,53.29,36.48,34%
12054,10/18/2019,2:33 AM,69.7°F,40.08,53.29,36.48,34%
12055,10/18/2019,2:34 AM,69.7°F,40.08,53.29,36.48,34%
12056,10/18/2019,2:35 AM,69.8°F,40.17,53.36,36.6,34%
12057,10/18/2019,2:36 AM,69.7°F,40.08,53.29,36.48,34%
12058,10/18/2019,2:37 AM,69.7°F,40.08,53.29,36.48,34%
12059,10/18/2019,2:38 AM,69.7°F,40.08,53.29,36.48,34%
12060,10/18/2019,2:39 AM,69.7°F,40.08,53.29,36.48,34%
12061,10/18/2019,2:40 AM,69.7°F,40.08,53.29,36.48,34%
12062,10/18/2019,2:41 AM,69.7°F,40.08,53.29,36.48,34%
12063,10/18/2019,2:42 AM,69.7°F,40.08,53.29,36.48,34%
12064,10/18/2019,2:43 AM,69.7°F,40.08,53.29,36.48,34%
12065,10/18/2019,2:44 AM,69.7°F,40.08,53.29,36.48,34%
12066,10/18/2019,2:45 AM,69.7°F,40.08,53.29,36.48,34%
12067,10/18/2019,2:46 AM,69.7°F,40.08,53.29,36.48,34%
12068,10/18/2019,2:47 AM,69.7°F,40.08,53.29,36.48,34%
12069,10/18/2019,2:48 AM,69.7°F,40.08,53.29,36.48,34%
12070,10/18/2019,2:49 AM,69.7°F,40.08,53.29,36.48,34%
12071,10/18/2019,2:50 AM,69.7°F,40.08,53.29,36.48,34%
12072,10/18/2019,2:51 AM,69.7°F,40.08,53.29,36.48,34%
12073,10/18/2019,2:52 AM,69.7°F,40.08,53.29,36.48,34%
12074,10/18/2019,2:53 AM,69.7°F,40.08,53.29,36.48,34%
12075,10/18/2019,2:54 AM,69.7°F,40.08,53.29,36.48,34%
12076,10/18/2019,2:55 AM,69.7°F,40.08,53.29,36.48,34%
12077,10/18/2019,2:56 AM,69.7°F,40.08,53.29,36.48,34%
12078,10/18/2019,2:57 AM,69.7°F,40.08,53.29,36.48,34%
12079,10/18/2019,2:58 AM,69.7°F,40.08,53.29,36.48,34%
12080,10/18/2019,2:59 AM,69.7°F,40.08,53.29,36.48,34%
12081,10/18/2019,3:00 AM,69.7°F,40.08,53.29,36.48,34%
12082,10/18/2019,3:01 AM,69.7°F,40.08,53.29,36.48,34%
12083,10/18/2019,3:02 AM,69.7°F,40.08,53.29,36.48,34%
12084,10/18/2019,3:03 AM,69.7°F,40.08,53.29,36.48,34%
12085,10/18/2019,3:04 AM,69.7°F,40.08,53.29,36.48,34%
12086,10/18/2019,3:05 AM,69.7°F,40.08,53.29,36.48,34%
12087,10/18/2019,3:06 AM,69.7°F,40.08,53.29,36.48,34%
12088,10/18/2019,3:07 AM,69.7°F,40.08,53.29,36.48,34%
12089,10/18/2019,3:08 AM,69.7°F,40.08,53.29,36.48,34%
12090,10/18/2019,3:09 AM,69.6°F,39.99,53.22,36.35,34%
12091,10/18/2019,3:10 AM,69.7°F,40.08,53.29,36.48,34%
12092,10/18/2019,3:11 AM,69.7°F,40.08,53.29,36.48,34%
12093,10/18/2019,3:12 AM,69.6°F,39.99,53.22,36.35,34%
12094,10/18/2019,3:13 AM,69.7°F,40.08,53.29,36.48,34%
12095,10/18/2019,3:14 AM,69.7°F,40.08,53.29,36.48,34%
12096,10/18/2019,3:15 AM,69.7°F,40.08,53.29,36.48,34%
12097,10/18/2019,3:16 AM,69.7°F,40.08,53.29,36.48,34%
12098,10/18/2019,3:17 AM,69.7°F,40.08,53.29,36.48,34%
12099,10/18/2019,3:18 AM,69.7°F,40.08,53.29,36.48,34%
12100,10/18/2019,3:19 AM,69.7°F,40.08,53.29,36.48,34%
12101,10/18/2019,3:20 AM,69.6°F,39.99,53.22,36.35,34%
12102,10/18/2019,3:21 AM,69.6°F,39.99,53.22,36.35,34%
12103,10/18/2019,3:22 AM,69.6°F,39.99,53.22,36.35,34%
12104,10/18/2019,3:23 AM,69.6°F,39.99,53.22,36.35,34%
12105,10/18/2019,3:24 AM,69.6°F,39.99,53.22,36.35,34%
12106,10/18/2019,3:25 AM,69.7°F,40.08,53.29,36.48,34%
12107,10/18/2019,3:26 AM,69.6°F,39.99,53.22,36.35,34%
12108,10/18/2019,3:27 AM,69.6°F,39.99,53.22,36.35,34%
12109,10/18/2019,3:28 AM,69.6°F,39.99,53.22,36.35,34%
12110,10/18/2019,3:29 AM,69.6°F,39.99,53.22,36.35,34%
12111,10/18/2019,3:30 AM,69.6°F,39.99,53.22,36.35,34%
12112,10/18/2019,3:31 AM,69.6°F,39.99,53.22,36.35,34%
12113,10/18/2019,3:32 AM,69.6°F,39.99,53.22,36.35,34%
12114,10/18/2019,3:33 AM,69.6°F,39.99,53.22,36.35,34%
12115,10/18/2019,3:34 AM,69.6°F,39.99,53.22,36.35,34%
12116,10/18/2019,3:35 AM,69.6°F,39.99,53.22,36.35,34%
12117,10/18/2019,3:36 AM,69.6°F,39.99,53.22,36.35,34%
12118,10/18/2019,3:37 AM,69.6°F,39.99,53.22,36.35,34%
12119,10/18/2019,3:38 AM,69.6°F,39.99,53.22,36.35,34%
12120,10/18/2019,3:39 AM,69.6°F,39.99,53.22,36.35,34%
12121,10/18/2019,3:40 AM,69.6°F,39.99,53.22,36.35,34%
12122,10/18/2019,3:41 AM,69.6°F,39.99,53.22,36.35,34%
12123,10/18/2019,3:42 AM,69.6°F,39.99,53.22,36.35,34%
12124,10/18/2019,3:43 AM,69.6°F,39.99,53.22,36.35,34%
12125,10/18/2019,3:44 AM,69.6°F,39.99,53.22,36.35,34%
12126,10/18/2019,3:45 AM,69.6°F,39.99,53.22,36.35,34%
12127,10/18/2019,3:46 AM,69.6°F,39.99,53.22,36.35,34%
12128,10/18/2019,3:47 AM,69.6°F,39.99,53.22,36.35,34%
12129,10/18/2019,3:48 AM,69.6°F,39.99,53.22,36.35,34%
12130,10/18/2019,3:49 AM,69.6°F,39.99,53.22,36.35,34%
12131,10/18/2019,3:50 AM,69.6°F,39.99,53.22,36.35,34%
12132,10/18/2019,3:51 AM,69.6°F,39.99,53.22,36.35,34%
12133,10/18/2019,3:52 AM,69.6°F,39.99,53.22,36.35,34%
12134,10/18/2019,3:53 AM,69.6°F,39.99,53.22,36.35,34%
12135,10/18/2019,3:54 AM,69.6°F,39.99,53.22,36.35,34%
12136,10/18/2019,3:55 AM,69.6°F,39.99,53.22,36.35,34%
12137,10/18/2019,3:56 AM,69.6°F,39.99,53.22,36.35,34%
12138,10/18/2019,3:57 AM,69.6°F,39.99,53.22,36.35,34%
12139,10/18/2019,3:58 AM,69.6°F,39.99,53.22,36.35,34%
12140,10/18/2019,3:59 AM,69.6°F,39.99,53.22,36.35,34%
12141,10/18/2019,4:00 AM,69.6°F,39.99,53.22,36.35,34%
12142,10/18/2019,4:01 AM,69.6°F,39.99,53.22,36.35,34%
12143,10/18/2019,4:02 AM,69.6°F,39.99,53.22,36.35,34%
12144,10/18/2019,4:03 AM,69.6°F,39.99,53.22,36.35,34%
12145,10/18/2019,4:04 AM,69.6°F,39.99,53.22,36.35,34%
12146,10/18/2019,4:05 AM,69.6°F,39.99,53.22,36.35,34%
12147,10/18/2019,4:06 AM,69.6°F,39.99,53.22,36.35,34%
12148,10/18/2019,4:07 AM,69.6°F,39.99,53.22,36.35,34%
12149,10/18/2019,4:08 AM,69.5°F,39.9,53.15,36.23,34%
12150,10/18/2019,4:09 AM,69.5°F,39.9,53.15,36.23,34%
12151,10/18/2019,4:10 AM,69.5°F,39.9,53.15,36.23,34%
12152,10/18/2019,4:11 AM,69.6°F,39.99,53.22,36.35,34%
12153,10/18/2019,4:12 AM,69.5°F,39.9,53.15,36.23,34%
12154,10/18/2019,4:13 AM,69.5°F,39.9,53.15,36.23,34%
12155,10/18/2019,4:14 AM,69.5°F,39.9,53.15,36.23,34%
12156,10/18/2019,4:15 AM,69.5°F,39.9,53.15,36.23,34%
12157,10/18/2019,4:16 AM,69.5°F,39.9,53.15,36.23,34%
12158,10/18/2019,4:17 AM,69.5°F,39.9,53.15,36.23,34%
12159,10/18/2019,4:18 AM,69.5°F,39.9,53.15,36.23,34%
12160,10/18/2019,4:19 AM,69.5°F,39.9,53.15,36.23,34%
12161,10/18/2019,4:20 AM,69.5°F,39.9,53.15,36.23,34%
12162,10/18/2019,4:21 AM,69.5°F,39.9,53.15,36.23,34%
12163,10/18/2019,4:22 AM,69.5°F,39.9,53.15,36.23,34%
12164,10/18/2019,4:23 AM,69.5°F,39.9,53.15,36.23,34%
12165,10/18/2019,4:24 AM,69.5°F,39.9,53.15,36.23,34%
12166,10/18/2019,4:25 AM,69.5°F,39.9,53.15,36.23,34%
12167,10/18/2019,4:26 AM,69.5°F,39.9,53.15,36.23,34%
12168,10/18/2019,4:27 AM,69.5°F,39.9,53.15,36.23,34%
12169,10/18/2019,4:28 AM,69.5°F,39.9,53.15,36.23,34%
12170,10/18/2019,4:29 AM,69.5°F,39.9,53.15,36.23,34%
12171,10/18/2019,4:30 AM,69.5°F,39.9,53.15,36.23,34%
12172,10/18/2019,4:31 AM,69.5°F,39.9,53.15,36.23,34%
12173,10/18/2019,4:32 AM,69.5°F,39.9,53.15,36.23,34%
12174,10/18/2019,4:33 AM,69.5°F,39.9,53.15,36.23,34%
12175,10/18/2019,4:34 AM,69.5°F,39.9,53.15,36.23,34%
12176,10/18/2019,4:35 AM,69.5°F,39.9,53.15,36.23,34%
12177,10/18/2019,4:36 AM,69.5°F,39.9,53.15,36.23,34%
12178,10/18/2019,4:37 AM,69.5°F,39.9,53.15,36.23,34%
12179,10/18/2019,4:38 AM,69.5°F,39.9,53.15,36.23,34%
12180,10/18/2019,4:39 AM,69.5°F,39.9,53.15,36.23,34%
12181,10/18/2019,4:40 AM,69.5°F,39.9,53.15,36.23,34%
12182,10/18/2019,4:41 AM,69.5°F,39.9,53.15,36.23,34%
12183,10/18/2019,4:42 AM,69.4°F,39.81,53.08,36.1,34%
12184,10/18/2019,4:43 AM,69.5°F,39.9,53.15,36.23,34%
12185,10/18/2019,4:44 AM,69.4°F,39.81,53.08,36.1,34%
12186,10/18/2019,4:45 AM,69.5°F,39.9,53.15,36.23,34%
12187,10/18/2019,4:46 AM,69.5°F,39.9,53.15,36.23,34%
12188,10/18/2019,4:47 AM,69.5°F,39.9,53.15,36.23,34%
12189,10/18/2019,4:48 AM,69.5°F,39.9,53.15,36.23,34%
12190,10/18/2019,4:49 AM,69.4°F,39.05,52.77,35.03,33%
12191,10/18/2019,4:50 AM,69.5°F,39.14,52.83,35.15,33%
12192,10/18/2019,4:51 AM,69.5°F,39.14,52.83,35.15,33%
12193,10/18/2019,4:52 AM,69.4°F,39.05,52.77,35.03,33%
12194,10/18/2019,4:53 AM,69.4°F,39.05,52.77,35.03,33%
12195,10/18/2019,4:54 AM,69.4°F,39.05,52.77,35.03,33%
12196,10/18/2019,4:55 AM,69.4°F,39.81,53.08,36.1,34%
12197,10/18/2019,4:56 AM,69.4°F,39.81,53.08,36.1,34%
12198,10/18/2019,4:57 AM,69.4°F,39.81,53.08,36.1,34%
12199,10/18/2019,4:58 AM,69.4°F,39.81,53.08,36.1,34%
12200,10/18/2019,4:59 AM,69.4°F,39.81,53.08,36.1,34%
12201,10/18/2019,5:00 AM,69.4°F,39.81,53.08,36.1,34%
12202,10/18/2019,5:01 AM,69.4°F,39.81,53.08,36.1,34%
12203,10/18/2019,5:02 AM,69.4°F,39.81,53.08,36.1,34%
12204,10/18/2019,5:03 AM,69.4°F,39.81,53.08,36.1,34%
12205,10/18/2019,5:04 AM,69.4°F,39.81,53.08,36.1,34%
12206,10/18/2019,5:05 AM,69.4°F,39.81,53.08,36.1,34%
12207,10/18/2019,5:06 AM,69.4°F,39.81,53.08,36.1,34%
12208,10/18/2019,5:07 AM,69.4°F,39.81,53.08,36.1,34%
12209,10/18/2019,5:08 AM,69.4°F,39.81,53.08,36.1,34%
12210,10/18/2019,5:09 AM,69.4°F,39.81,53.08,36.1,34%
12211,10/18/2019,5:10 AM,69.4°F,39.81,53.08,36.1,34%
12212,10/18/2019,5:11 AM,69.4°F,39.81,53.08,36.1,34%
12213,10/18/2019,5:12 AM,69.4°F,39.81,53.08,36.1,34%
12214,10/18/2019,5:13 AM,69.4°F,39.81,53.08,36.1,34%
12215,10/18/2019,5:14 AM,69.4°F,39.81,53.08,36.1,34%
12216,10/18/2019,5:15 AM,69.4°F,39.81,53.08,36.1,34%
12217,10/18/2019,5:16 AM,69.4°F,39.81,53.08,36.1,34%
12218,10/18/2019,5:17 AM,69.4°F,39.81,53.08,36.1,34%
12219,10/18/2019,5:18 AM,69.4°F,39.81,53.08,36.1,34%
12220,10/18/2019,5:19 AM,69.4°F,39.81,53.08,36.1,34%
12221,10/18/2019,5:20 AM,69.4°F,39.81,53.08,36.1,34%
12222,10/18/2019,5:21 AM,69.4°F,39.81,53.08,36.1,34%
12223,10/18/2019,5:22 AM,69.4°F,39.81,53.08,36.1,34%
12224,10/18/2019,5:23 AM,69.4°F,39.81,53.08,36.1,34%
12225,10/18/2019,5:24 AM,69.4°F,39.05,52.77,35.03,33%
12226,10/18/2019,5:25 AM,69.4°F,39.81,53.08,36.1,34%
12227,10/18/2019,5:26 AM,69.4°F,39.05,52.77,35.03,33%
12228,10/18/2019,5:27 AM,69.4°F,39.05,52.77,35.03,33%
12229,10/18/2019,5:28 AM,69.4°F,39.05,52.77,35.03,33%
12230,10/18/2019,5:29 AM,69.4°F,39.05,52.77,35.03,33%
12231,10/18/2019,5:30 AM,69.3°F,38.96,52.7,34.91,33%
12232,10/18/2019,5:31 AM,69.4°F,39.05,52.77,35.03,33%
12233,10/18/2019,5:32 AM,69.4°F,39.05,52.77,35.03,33%
12234,10/18/2019,5:33 AM,69.4°F,39.05,52.77,35.03,33%
12235,10/18/2019,5:34 AM,69.3°F,38.96,52.7,34.91,33%
12236,10/18/2019,5:35 AM,69.3°F,38.96,52.7,34.91,33%
12237,10/18/2019,5:36 AM,69.3°F,38.96,52.7,34.91,33%
12238,10/18/2019,5:37 AM,69.3°F,38.96,52.7,34.91,33%
12239,10/18/2019,5:38 AM,69.3°F,38.96,52.7,34.91,33%
12240,10/18/2019,5:39 AM,69.3°F,38.96,52.7,34.91,33%
12241,10/18/2019,5:40 AM,69.3°F,38.96,52.7,34.91,33%
12242,10/18/2019,5:41 AM,69.3°F,38.96,52.7,34.91,33%
12243,10/18/2019,5:42 AM,69.3°F,38.96,52.7,34.91,33%
12244,10/18/2019,5:43 AM,69.3°F,38.96,52.7,34.91,33%
12245,10/18/2019,5:44 AM,69.3°F,38.96,52.7,34.91,33%
12246,10/18/2019,5:45 AM,69.3°F,38.96,52.7,34.91,33%
12247,10/18/2019,5:46 AM,69.3°F,38.96,52.7,34.91,33%
12248,10/18/2019,5:47 AM,69.3°F,38.96,52.7,34.91,33%
12249,10/18/2019,5:48 AM,69.3°F,38.96,52.7,34.91,33%
12250,10/18/2019,5:49 AM,69.3°F,38.96,52.7,34.91,33%
12251,10/18/2019,5:50 AM,69.3°F,38.96,52.7,34.91,33%
12252,10/18/2019,5:51 AM,69.3°F,38.96,52.7,34.91,33%
12253,10/18/2019,5:52 AM,69.3°F,38.96,52.7,34.91,33%
12254,10/18/2019,5:53 AM,69.3°F,38.96,52.7,34.91,33%
12255,10/18/2019,5:54 AM,69.3°F,38.96,52.7,34.91,33%
12256,10/18/2019,5:55 AM,69.3°F,38.96,52.7,34.91,33%
12257,10/18/2019,5:56 AM,69.3°F,38.96,52.7,34.91,33%
12258,10/18/2019,5:57 AM,69.3°F,38.96,52.7,34.91,33%
12259,10/18/2019,5:58 AM,69.3°F,38.96,52.7,34.91,33%
12260,10/18/2019,5:59 AM,69.2°F,38.87,52.63,34.79,33%
12261,10/18/2019,6:00 AM,69.3°F,38.96,52.7,34.91,33%
12262,10/18/2019,6:01 AM,69.3°F,38.96,52.7,34.91,33%
12263,10/18/2019,6:02 AM,69.3°F,38.96,52.7,34.91,33%
12264,10/18/2019,6:03 AM,69.3°F,38.96,52.7,34.91,33%
12265,10/18/2019,6:04 AM,69.3°F,38.96,52.7,34.91,33%
12266,10/18/2019,6:05 AM,69.3°F,38.96,52.7,34.91,33%
12267,10/18/2019,6:06 AM,69.3°F,38.96,52.7,34.91,33%
12268,10/18/2019,6:07 AM,69.3°F,38.96,52.7,34.91,33%
12269,10/18/2019,6:08 AM,69.2°F,38.87,52.63,34.79,33%
12270,10/18/2019,6:09 AM,69.3°F,38.96,52.7,34.91,33%
12271,10/18/2019,6:10 AM,69.3°F,38.96,52.7,34.91,33%
12272,10/18/2019,6:11 AM,69.2°F,38.87,52.63,34.79,33%
12273,10/18/2019,6:12 AM,69.2°F,38.87,52.63,34.79,33%
12274,10/18/2019,6:13 AM,69.2°F,38.87,52.63,34.79,33%
12275,10/18/2019,6:14 AM,69.2°F,38.87,52.63,34.79,33%
12276,10/18/2019,6:15 AM,69.2°F,38.87,52.63,34.79,33%
12277,10/18/2019,6:16 AM,69.2°F,38.87,52.63,34.79,33%
12278,10/18/2019,6:17 AM,69.2°F,38.87,52.63,34.79,33%
12279,10/18/2019,6:18 AM,69.2°F,38.87,52.63,34.79,33%
12280,10/18/2019,6:19 AM,69.2°F,38.87,52.63,34.79,33%
12281,10/18/2019,6:20 AM,69.2°F,38.87,52.63,34.79,33%
12282,10/18/2019,6:21 AM,69.2°F,38.87,52.63,34.79,33%
12283,10/18/2019,6:22 AM,69.2°F,38.87,52.63,34.79,33%
12284,10/18/2019,6:23 AM,69.2°F,38.87,52.63,34.79,33%
12285,10/18/2019,6:24 AM,69.2°F,38.87,52.63,34.79,33%
12286,10/18/2019,6:25 AM,69.2°F,38.87,52.63,34.79,33%
12287,10/18/2019,6:26 AM,69.2°F,38.87,52.63,34.79,33%
12288,10/18/2019,6:27 AM,69.2°F,38.87,52.63,34.79,33%
12289,10/18/2019,6:28 AM,69.2°F,38.87,52.63,34.79,33%
12290,10/18/2019,6:29 AM,69.2°F,38.87,52.63,34.79,33%
12291,10/18/2019,6:30 AM,69.2°F,38.87,52.63,34.79,33%
12292,10/18/2019,6:31 AM,69.2°F,38.87,52.63,34.79,33%
12293,10/18/2019,6:32 AM,69.2°F,38.87,52.63,34.79,33%
12294,10/18/2019,6:33 AM,69.2°F,38.87,52.63,34.79,33%
12295,10/18/2019,6:34 AM,69.2°F,38.87,52.63,34.79,33%
12296,10/18/2019,6:35 AM,69.2°F,38.87,52.63,34.79,33%
12297,10/18/2019,6:36 AM,69.2°F,38.87,52.63,34.79,33%
12298,10/18/2019,6:37 AM,69.2°F,38.87,52.63,34.79,33%
12299,10/18/2019,6:38 AM,69.2°F,38.87,52.63,34.79,33%
12300,10/18/2019,6:39 AM,69.2°F,38.87,52.63,34.79,33%
12301,10/18/2019,6:40 AM,69.2°F,38.87,52.63,34.79,33%
12302,10/18/2019,6:41 AM,69.1°F,38.79,52.56,34.67,33%
12303,10/18/2019,6:42 AM,69.2°F,38.87,52.63,34.79,33%
12304,10/18/2019,6:43 AM,69.2°F,38.87,52.63,34.79,33%
12305,10/18/2019,6:44 AM,69.2°F,38.87,52.63,34.79,33%
12306,10/18/2019,6:45 AM,69.2°F,38.87,52.63,34.79,33%
12307,10/18/2019,6:46 AM,69.2°F,38.87,52.63,34.79,33%
12308,10/18/2019,6:47 AM,69.2°F,38.87,52.63,34.79,33%
12309,10/18/2019,6:48 AM,69.2°F,38.87,52.63,34.79,33%
12310,10/18/2019,6:49 AM,69.2°F,38.87,52.63,34.79,33%
12311,10/18/2019,6:50 AM,69.1°F,38.79,52.56,34.67,33%
12312,10/18/2019,6:51 AM,69.2°F,38.87,52.63,34.79,33%
12313,10/18/2019,6:52 AM,69.1°F,38.79,52.56,34.67,33%
12314,10/18/2019,6:53 AM,69.1°F,38.79,52.56,34.67,33%
12315,10/18/2019,6:54 AM,69.1°F,38.79,52.56,34.67,33%
12316,10/18/2019,6:55 AM,69.1°F,38.79,52.56,34.67,33%
12317,10/18/2019,6:56 AM,69.1°F,38.79,52.56,34.67,33%
12318,10/18/2019,6:57 AM,69.1°F,38.79,52.56,34.67,33%
12319,10/18/2019,6:58 AM,69.1°F,38.79,52.56,34.67,33%
12320,10/18/2019,6:59 AM,69.1°F,38.79,52.56,34.67,33%
12321,10/18/2019,7:00 AM,69.1°F,38.79,52.56,34.67,33%
12322,10/18/2019,7:01 AM,69.1°F,38.79,52.56,34.67,33%
12323,10/18/2019,7:02 AM,69.1°F,38.79,52.56,34.67,33%
12324,10/18/2019,7:03 AM,69.1°F,38.79,52.56,34.67,33%
12325,10/18/2019,7:04 AM,69.1°F,38.79,52.56,34.67,33%
12326,10/18/2019,7:05 AM,69.1°F,38.79,52.56,34.67,33%
12327,10/18/2019,7:06 AM,69.1°F,38.79,52.56,34.67,33%
12328,10/18/2019,7:07 AM,69.1°F,38.79,52.56,34.67,33%
12329,10/18/2019,7:08 AM,69.1°F,38.79,52.56,34.67,33%
12330,10/18/2019,7:09 AM,69.1°F,38.79,52.56,34.67,33%
12331,10/18/2019,7:10 AM,69.1°F,38.79,52.56,34.67,33%
12332,10/18/2019,7:11 AM,69.1°F,38.79,52.56,34.67,33%
12333,10/18/2019,7:12 AM,69.1°F,38.79,52.56,34.67,33%
12334,10/18/2019,7:13 AM,69.1°F,38.79,52.56,34.67,33%
12335,10/18/2019,7:14 AM,69.1°F,38.79,52.56,34.67,33%
12336,10/18/2019,7:15 AM,69.1°F,38.79,52.56,34.67,33%
12337,10/18/2019,7:16 AM,69.1°F,38.79,52.56,34.67,33%
