#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
11818,10/24/2019,4:57 PM,72.7°F,26.74,49.81,21.31,18%
11819,10/24/2019,4:58 PM,72.7°F,26.74,49.81,21.31,18%
11820,10/24/2019,4:59 PM,72.7°F,26.74,49.81,21.31,18%
11821,10/24/2019,5:00 PM,72.7°F,26.74,49.81,21.31,18%
11822,10/24/2019,5:01 PM,72.7°F,28.05,50.16,22.5,19%
11823,10/24/2019,5:02 PM,72.7°F,28.05,50.16,22.5,19%
11824,10/24/2019,5:03 PM,72.7°F,28.05,50.16,22.5,19%
11825,10/24/2019,5:04 PM,72.7°F,29.3,50.51,23.69,20%
11826,10/24/2019,5:05 PM,72.6°F,29.22,50.45,23.61,20%
11827,10/24/2019,5:06 PM,72.6°F,29.22,50.45,23.61,20%
11828,10/24/2019,5:07 PM,72.6°F,30.42,50.8,24.79,21%
11829,10/24/2019,5:08 PM,72.6°F,30.42,50.8,24.79,21%
11830,10/24/2019,5:09 PM,72.6°F,30.42,50.8,24.79,21%
11831,10/24/2019,5:10 PM,72.6°F,30.42,50.8,24.79,21%
11832,10/24/2019,5:11 PM,72.6°F,30.42,50.8,24.79,21%
11833,10/24/2019,5:12 PM,72.6°F,31.57,51.15,25.98,22%
11834,10/24/2019,5:13 PM,72.6°F,31.57,51.15,25.98,22%
11835,10/24/2019,5:14 PM,72.6°F,31.57,51.15,25.98,22%
11836,10/24/2019,5:15 PM,72.6°F,31.57,51.15,25.98,22%
11837,10/24/2019,5:16 PM,72.6°F,31.57,51.15,25.98,22%
11838,10/24/2019,5:17 PM,72.6°F,31.57,51.15,25.98,22%
11839,10/24/2019,5:18 PM,72.5°F,31.49,51.09,25.89,22%
11840,10/24/2019,5:19 PM,72.5°F,31.49,51.09,25.89,22%
11841,10/24/2019,5:20 PM,72.5°F,31.49,51.09,25.89,22%
11842,10/24/2019,5:21 PM,72.5°F,32.59,51.44,27.08,23%
11843,10/24/2019,5:22 PM,72.5°F,32.59,51.44,27.08,23%
11844,10/24/2019,5:23 PM,72.5°F,32.59,51.44,27.08,23%
11845,10/24/2019,5:24 PM,72.5°F,32.59,51.44,27.08,23%
11846,10/24/2019,5:25 PM,72.5°F,32.59,51.44,27.08,23%
11847,10/24/2019,5:26 PM,72.5°F,32.59,51.44,27.08,23%
11848,10/24/2019,5:27 PM,72.5°F,32.59,51.44,27.08,23%
11849,10/24/2019,5:28 PM,72.4°F,32.51,51.38,26.99,23%
11850,10/24/2019,5:29 PM,72.4°F,32.51,51.38,26.99,23%
11851,10/24/2019,5:30 PM,72.4°F,33.57,51.72,28.17,24%
11852,10/24/2019,5:31 PM,72.4°F,33.57,51.72,28.17,24%
11853,10/24/2019,5:32 PM,72.4°F,33.57,51.72,28.17,24%
11854,10/24/2019,5:33 PM,72.4°F,33.57,51.72,28.17,24%
11855,10/24/2019,5:34 PM,72.4°F,33.57,51.72,28.17,24%
11856,10/24/2019,5:35 PM,72.4°F,33.57,51.72,28.17,24%
11857,10/24/2019,5:36 PM,72.3°F,33.48,51.66,28.07,24%
11858,10/24/2019,5:37 PM,72.3°F,33.48,51.66,28.07,24%
11859,10/24/2019,5:38 PM,72.3°F,33.48,51.66,28.07,24%
11860,10/24/2019,5:39 PM,72.3°F,33.48,51.66,28.07,24%
11861,10/24/2019,5:40 PM,72.3°F,33.48,51.66,28.07,24%
11862,10/24/2019,5:41 PM,72.3°F,33.48,51.66,28.07,24%
11863,10/24/2019,5:42 PM,72.3°F,33.48,51.66,28.07,24%
11864,10/24/2019,5:43 PM,72.3°F,33.48,51.66,28.07,24%
11865,10/24/2019,5:44 PM,72.3°F,33.48,51.66,28.07,24%
11866,10/24/2019,5:45 PM,72.2°F,34.42,51.94,29.15,25%
11867,10/24/2019,5:46 PM,72.2°F,34.42,51.94,29.15,25%
11868,10/24/2019,5:47 PM,72.2°F,34.42,51.94,29.15,25%
11869,10/24/2019,5:48 PM,72.2°F,34.42,51.94,29.15,25%
11870,10/24/2019,5:49 PM,72.2°F,34.42,51.94,29.15,25%
11871,10/24/2019,5:50 PM,72.1°F,34.34,51.88,29.05,25%
11872,10/24/2019,5:51 PM,72.1°F,34.34,51.88,29.05,25%
11873,10/24/2019,5:52 PM,72.1°F,34.34,51.88,29.05,25%
11874,10/24/2019,5:53 PM,72.1°F,34.34,51.88,29.05,25%
11875,10/24/2019,5:54 PM,72.1°F,34.34,51.88,29.05,25%
11876,10/24/2019,5:55 PM,72.1°F,34.34,51.88,29.05,25%
11877,10/24/2019,5:56 PM,72.0°F,34.25,51.82,28.95,25%
11878,10/24/2019,5:57 PM,72.0°F,34.25,51.82,28.95,25%
11879,10/24/2019,5:58 PM,72.0°F,34.25,51.82,28.95,25%
11880,10/24/2019,5:59 PM,72.0°F,34.25,51.82,28.95,25%
11881,10/24/2019,6:00 PM,71.9°F,34.17,51.76,28.85,25%
11882,10/24/2019,6:01 PM,71.9°F,34.17,51.76,28.85,25%
11883,10/24/2019,6:02 PM,71.9°F,34.17,51.76,28.85,25%
11884,10/24/2019,6:03 PM,71.9°F,34.17,51.76,28.85,25%
11885,10/24/2019,6:04 PM,71.9°F,34.17,51.76,28.85,25%
11886,10/24/2019,6:05 PM,71.9°F,34.17,51.76,28.85,25%
11887,10/24/2019,6:06 PM,71.9°F,34.17,51.76,28.85,25%
11888,10/24/2019,6:07 PM,71.9°F,34.17,51.76,28.85,25%
11889,10/24/2019,6:08 PM,71.9°F,34.17,51.76,28.85,25%
11890,10/24/2019,6:09 PM,71.9°F,34.17,51.76,28.85,25%
11891,10/24/2019,6:10 PM,71.9°F,35.15,52.1,30.02,26%
11892,10/24/2019,6:11 PM,71.8°F,35.07,52.04,29.91,26%
11893,10/24/2019,6:12 PM,71.8°F,35.07,52.04,29.91,26%
11894,10/24/2019,6:13 PM,71.8°F,35.07,52.04,29.91,26%
11895,10/24/2019,6:14 PM,71.7°F,34.98,51.98,29.81,26%
11896,10/24/2019,6:15 PM,71.7°F,34.98,51.98,29.81,26%
11897,10/24/2019,6:16 PM,71.8°F,35.07,52.04,29.91,26%
11898,10/24/2019,6:17 PM,71.8°F,35.07,52.04,29.91,26%
11899,10/24/2019,6:18 PM,71.7°F,34.98,51.98,29.81,26%
11900,10/24/2019,6:19 PM,71.7°F,34.98,51.98,29.81,26%
11901,10/24/2019,6:20 PM,71.7°F,35.93,52.31,30.97,27%
11902,10/24/2019,6:21 PM,71.6°F,35.85,52.25,30.86,27%
11903,10/24/2019,6:22 PM,71.6°F,35.85,52.25,30.86,27%
11904,10/24/2019,6:23 PM,71.6°F,35.85,52.25,30.86,27%
11905,10/24/2019,6:24 PM,71.6°F,35.85,52.25,30.86,27%
11906,10/24/2019,6:25 PM,71.6°F,35.85,52.25,30.86,27%
11907,10/24/2019,6:26 PM,71.6°F,35.85,52.25,30.86,27%
11908,10/24/2019,6:27 PM,71.6°F,35.85,52.25,30.86,27%
11909,10/24/2019,6:28 PM,71.6°F,35.85,52.25,30.86,27%
11910,10/24/2019,6:29 PM,71.6°F,35.85,52.25,30.86,27%
11911,10/24/2019,6:30 PM,71.5°F,35.76,52.19,30.76,27%
11912,10/24/2019,6:31 PM,71.5°F,35.76,52.19,30.76,27%
11913,10/24/2019,6:32 PM,71.4°F,35.68,52.13,30.65,27%
11914,10/24/2019,6:33 PM,71.4°F,35.68,52.13,30.65,27%
11915,10/24/2019,6:34 PM,71.4°F,35.68,52.13,30.65,27%
11916,10/24/2019,6:35 PM,71.4°F,35.68,52.13,30.65,27%
11917,10/24/2019,6:36 PM,71.4°F,35.68,52.13,30.65,27%
11918,10/24/2019,6:37 PM,71.5°F,35.76,52.19,30.76,27%
11919,10/24/2019,6:38 PM,71.5°F,35.76,52.19,30.76,27%
11920,10/24/2019,6:39 PM,71.5°F,35.76,52.19,30.76,27%
11921,10/24/2019,6:40 PM,71.4°F,35.68,52.13,30.65,27%
11922,10/24/2019,6:41 PM,71.4°F,35.68,52.13,30.65,27%
11923,10/24/2019,6:42 PM,71.4°F,35.68,52.13,30.65,27%
11924,10/24/2019,6:43 PM,71.4°F,35.68,52.13,30.65,27%
11925,10/24/2019,6:44 PM,71.4°F,35.68,52.13,30.65,27%
11926,10/24/2019,6:45 PM,71.4°F,35.68,52.13,30.65,27%
11927,10/24/2019,6:46 PM,71.4°F,35.68,52.13,30.65,27%
11928,10/24/2019,6:47 PM,71.4°F,35.68,52.13,30.65,27%
11929,10/24/2019,6:48 PM,71.4°F,35.68,52.13,30.65,27%
11930,10/24/2019,6:49 PM,71.4°F,35.68,52.13,30.65,27%
11931,10/24/2019,6:50 PM,71.3°F,36.51,52.4,31.69,28%
11932,10/24/2019,6:51 PM,71.2°F,36.42,52.33,31.58,28%
11933,10/24/2019,6:52 PM,71.2°F,36.42,52.33,31.58,28%
11934,10/24/2019,6:53 PM,71.2°F,36.42,52.33,31.58,28%
11935,10/24/2019,6:54 PM,71.2°F,36.42,52.33,31.58,28%
11936,10/24/2019,6:55 PM,71.2°F,36.42,52.33,31.58,28%
11937,10/24/2019,6:56 PM,71.2°F,36.42,52.33,31.58,28%
11938,10/24/2019,6:57 PM,71.2°F,36.42,52.33,31.58,28%
11939,10/24/2019,6:58 PM,71.2°F,36.42,52.33,31.58,28%
11940,10/24/2019,6:59 PM,71.2°F,36.42,52.33,31.58,28%
11941,10/24/2019,7:00 PM,71.2°F,36.42,52.33,31.58,28%
11942,10/24/2019,7:01 PM,71.1°F,36.34,52.27,31.47,28%
11943,10/24/2019,7:02 PM,71.1°F,36.34,52.27,31.47,28%
11944,10/24/2019,7:03 PM,71.1°F,36.34,52.27,31.47,28%
11945,10/24/2019,7:04 PM,71.1°F,36.34,52.27,31.47,28%
11946,10/24/2019,7:05 PM,71.1°F,36.34,52.27,31.47,28%
11947,10/24/2019,7:06 PM,71.1°F,36.34,52.27,31.47,28%
11948,10/24/2019,7:07 PM,71.1°F,36.34,52.27,31.47,28%
11949,10/24/2019,7:08 PM,71.1°F,36.34,52.27,31.47,28%
11950,10/24/2019,7:09 PM,71.1°F,36.34,52.27,31.47,28%
11951,10/24/2019,7:10 PM,71.1°F,36.34,52.27,31.47,28%
11952,10/24/2019,7:11 PM,71.0°F,36.25,52.21,31.36,28%
11953,10/24/2019,7:12 PM,71.0°F,36.25,52.21,31.36,28%
11954,10/24/2019,7:13 PM,71.0°F,36.25,52.21,31.36,28%
11955,10/24/2019,7:14 PM,71.0°F,36.25,52.21,31.36,28%
11956,10/24/2019,7:15 PM,71.0°F,36.25,52.21,31.36,28%
11957,10/24/2019,7:16 PM,71.0°F,36.25,52.21,31.36,28%
11958,10/24/2019,7:17 PM,71.1°F,36.34,52.27,31.47,28%
11959,10/24/2019,7:18 PM,71.0°F,36.25,52.21,31.36,28%
11960,10/24/2019,7:19 PM,71.1°F,36.34,52.27,31.47,28%
11961,10/24/2019,7:20 PM,71.0°F,36.25,52.21,31.36,28%
11962,10/24/2019,7:21 PM,71.0°F,36.25,52.21,31.36,28%
11963,10/24/2019,7:22 PM,70.9°F,36.17,52.14,31.26,28%
11964,10/24/2019,7:23 PM,70.9°F,36.17,52.14,31.26,28%
11965,10/24/2019,7:24 PM,70.9°F,36.17,52.14,31.26,28%
11966,10/24/2019,7:25 PM,71.0°F,36.25,52.21,31.36,28%
11967,10/24/2019,7:26 PM,70.9°F,36.17,52.14,31.26,28%
11968,10/24/2019,7:27 PM,71.0°F,36.25,52.21,31.36,28%
11969,10/24/2019,7:28 PM,71.0°F,36.25,52.21,31.36,28%
11970,10/24/2019,7:29 PM,70.9°F,36.17,52.14,31.26,28%
11971,10/24/2019,7:30 PM,70.9°F,36.17,52.14,31.26,28%
11972,10/24/2019,7:31 PM,70.8°F,36.08,52.08,31.15,28%
11973,10/24/2019,7:32 PM,70.8°F,36.08,52.08,31.15,28%
11974,10/24/2019,7:33 PM,70.8°F,36.08,52.08,31.15,28%
11975,10/24/2019,7:34 PM,70.8°F,36.08,52.08,31.15,28%
11976,10/24/2019,7:35 PM,70.8°F,36.08,52.08,31.15,28%
11977,10/24/2019,7:36 PM,70.8°F,36.08,52.08,31.15,28%
11978,10/24/2019,7:37 PM,70.8°F,36.08,52.08,31.15,28%
11979,10/24/2019,7:38 PM,70.8°F,36.08,52.08,31.15,28%
11980,10/24/2019,7:39 PM,70.8°F,36.08,52.08,31.15,28%
11981,10/24/2019,7:40 PM,70.8°F,36.08,52.08,31.15,28%
11982,10/24/2019,7:41 PM,70.8°F,36.08,52.08,31.15,28%
11983,10/24/2019,7:42 PM,70.7°F,35.99,52.02,31.04,28%
11984,10/24/2019,7:43 PM,70.7°F,35.99,52.02,31.04,28%
11985,10/24/2019,7:44 PM,70.7°F,35.99,52.02,31.04,28%
11986,10/24/2019,7:45 PM,70.7°F,35.99,52.02,31.04,28%
11987,10/24/2019,7:46 PM,70.7°F,35.99,52.02,31.04,28%
11988,10/24/2019,7:47 PM,70.7°F,35.99,52.02,31.04,28%
11989,10/24/2019,7:48 PM,70.7°F,35.99,52.02,31.04,28%
11990,10/24/2019,7:49 PM,70.7°F,35.99,52.02,31.04,28%
11991,10/24/2019,7:50 PM,70.7°F,35.99,52.02,31.04,28%
11992,10/24/2019,7:51 PM,70.6°F,35.91,51.95,30.94,28%
11993,10/24/2019,7:52 PM,70.5°F,35.82,51.89,30.83,28%
11994,10/24/2019,7:53 PM,70.5°F,35.82,51.89,30.83,28%
11995,10/24/2019,7:54 PM,70.5°F,35.82,51.89,30.83,28%
11996,10/24/2019,7:55 PM,70.5°F,35.82,51.89,30.83,28%
11997,10/24/2019,7:56 PM,70.5°F,35.82,51.89,30.83,28%
11998,10/24/2019,7:57 PM,70.5°F,35.82,51.89,30.83,28%
11999,10/24/2019,7:58 PM,70.6°F,35.91,51.95,30.94,28%
12000,10/24/2019,7:59 PM,70.6°F,35.91,51.95,30.94,28%
12001,10/24/2019,8:00 PM,70.5°F,36.71,52.21,31.94,29%
12002,10/24/2019,8:01 PM,70.4°F,36.62,52.15,31.83,29%
12003,10/24/2019,8:02 PM,70.3°F,36.54,52.08,31.72,29%
12004,10/24/2019,8:03 PM,70.3°F,36.54,52.08,31.72,29%
12005,10/24/2019,8:04 PM,70.3°F,36.54,52.08,31.72,29%
12006,10/24/2019,8:05 PM,70.3°F,36.54,52.08,31.72,29%
12007,10/24/2019,8:06 PM,70.3°F,36.54,52.08,31.72,29%
12008,10/24/2019,8:07 PM,70.3°F,36.54,52.08,31.72,29%
12009,10/24/2019,8:08 PM,70.4°F,36.62,52.15,31.83,29%
12010,10/24/2019,8:09 PM,70.4°F,36.62,52.15,31.83,29%
12011,10/24/2019,8:10 PM,70.4°F,36.62,52.15,31.83,29%
12012,10/24/2019,8:11 PM,70.4°F,36.62,52.15,31.83,29%
12013,10/24/2019,8:12 PM,70.3°F,36.54,52.08,31.72,29%
12014,10/24/2019,8:13 PM,70.2°F,36.45,52.02,31.61,29%
12015,10/24/2019,8:14 PM,70.2°F,36.45,52.02,31.61,29%
12016,10/24/2019,8:15 PM,70.2°F,36.45,52.02,31.61,29%
12017,10/24/2019,8:16 PM,70.2°F,36.45,52.02,31.61,29%
12018,10/24/2019,8:17 PM,70.2°F,36.45,52.02,31.61,29%
12019,10/24/2019,8:18 PM,70.2°F,36.45,52.02,31.61,29%
12020,10/24/2019,8:19 PM,70.3°F,36.54,52.08,31.72,29%
12021,10/24/2019,8:20 PM,70.2°F,36.45,52.02,31.61,29%
12022,10/24/2019,8:21 PM,70.3°F,36.54,52.08,31.72,29%
12023,10/24/2019,8:22 PM,70.3°F,36.54,52.08,31.72,29%
12024,10/24/2019,8:23 PM,70.2°F,36.45,52.02,31.61,29%
12025,10/24/2019,8:24 PM,70.1°F,36.37,51.95,31.51,29%
12026,10/24/2019,8:25 PM,70.0°F,36.28,51.89,31.4,29%
12027,10/24/2019,8:26 PM,70.0°F,36.28,51.89,31.4,29%
12028,10/24/2019,8:27 PM,70.0°F,36.28,51.89,31.4,29%
12029,10/24/2019,8:28 PM,70.0°F,36.28,51.89,31.4,29%
12030,10/24/2019,8:29 PM,70.0°F,36.28,51.89,31.4,29%
12031,10/24/2019,8:30 PM,70.1°F,36.37,51.95,31.51,29%
12032,10/24/2019,8:31 PM,70.1°F,36.37,51.95,31.51,29%
12033,10/24/2019,8:32 PM,70.1°F,36.37,51.95,31.51,29%
12034,10/24/2019,8:33 PM,70.1°F,36.37,51.95,31.51,29%
12035,10/24/2019,8:34 PM,70.1°F,36.37,51.95,31.51,29%
12036,10/24/2019,8:35 PM,70.1°F,36.37,51.95,31.51,29%
12037,10/24/2019,8:36 PM,70.2°F,36.45,52.02,31.61,29%
12038,10/24/2019,8:37 PM,70.2°F,36.45,52.02,31.61,29%
12039,10/24/2019,8:38 PM,70.2°F,36.45,52.02,31.61,29%
12040,10/24/2019,8:39 PM,70.2°F,36.45,52.02,31.61,29%
12041,10/24/2019,8:40 PM,70.3°F,36.54,52.08,31.72,29%
12042,10/24/2019,8:41 PM,70.3°F,36.54,52.08,31.72,29%
12043,10/24/2019,8:42 PM,70.3°F,36.54,52.08,31.72,29%
12044,10/24/2019,8:43 PM,70.3°F,36.54,52.08,31.72,29%
12045,10/24/2019,8:44 PM,70.3°F,36.54,52.08,31.72,29%
12046,10/24/2019,8:45 PM,70.3°F,36.54,52.08,31.72,29%
12047,10/24/2019,8:46 PM,70.3°F,36.54,52.08,31.72,29%
12048,10/24/2019,8:47 PM,70.3°F,36.54,52.08,31.72,29%
12049,10/24/2019,8:48 PM,70.3°F,36.54,52.08,31.72,29%
12050,10/24/2019,8:49 PM,70.4°F,36.62,52.15,31.83,29%
12051,10/24/2019,8:50 PM,70.4°F,36.62,52.15,31.83,29%
12052,10/24/2019,8:51 PM,70.4°F,35.74,51.82,30.73,28%
12053,10/24/2019,8:52 PM,70.4°F,35.74,51.82,30.73,28%
12054,10/24/2019,8:53 PM,70.4°F,35.74,51.82,30.73,28%
12055,10/24/2019,8:54 PM,70.4°F,35.74,51.82,30.73,28%
12056,10/24/2019,8:55 PM,70.4°F,35.74,51.82,30.73,28%
12057,10/24/2019,8:56 PM,70.4°F,35.74,51.82,30.73,28%
12058,10/24/2019,8:57 PM,70.5°F,35.82,51.89,30.83,28%
12059,10/24/2019,8:58 PM,70.5°F,35.82,51.89,30.83,28%
12060,10/24/2019,8:59 PM,70.5°F,35.82,51.89,30.83,28%
12061,10/24/2019,9:00 PM,70.5°F,35.82,51.89,30.83,28%
12062,10/24/2019,9:01 PM,70.5°F,35.82,51.89,30.83,28%
12063,10/24/2019,9:02 PM,70.5°F,35.82,51.89,30.83,28%
12064,10/24/2019,9:03 PM,70.5°F,35.82,51.89,30.83,28%
12065,10/24/2019,9:04 PM,70.5°F,35.82,51.89,30.83,28%
12066,10/24/2019,9:05 PM,70.5°F,35.82,51.89,30.83,28%
12067,10/24/2019,9:06 PM,70.5°F,35.82,51.89,30.83,28%
12068,10/24/2019,9:07 PM,70.5°F,35.82,51.89,30.83,28%
12069,10/24/2019,9:08 PM,70.6°F,35.91,51.95,30.94,28%
12070,10/24/2019,9:09 PM,70.5°F,35.82,51.89,30.83,28%
12071,10/24/2019,9:10 PM,70.5°F,35.82,51.89,30.83,28%
12072,10/24/2019,9:11 PM,70.5°F,35.82,51.89,30.83,28%
12073,10/24/2019,9:12 PM,70.5°F,35.82,51.89,30.83,28%
12074,10/24/2019,9:13 PM,70.5°F,35.82,51.89,30.83,28%
12075,10/24/2019,9:14 PM,70.5°F,35.82,51.89,30.83,28%
12076,10/24/2019,9:15 PM,70.5°F,35.82,51.89,30.83,28%
12077,10/24/2019,9:16 PM,70.6°F,35.91,51.95,30.94,28%
12078,10/24/2019,9:17 PM,70.6°F,35.91,51.95,30.94,28%
12079,10/24/2019,9:18 PM,70.5°F,35.82,51.89,30.83,28%
12080,10/24/2019,9:19 PM,70.6°F,35.91,51.95,30.94,28%
12081,10/24/2019,9:20 PM,70.6°F,35.91,51.95,30.94,28%
12082,10/24/2019,9:21 PM,70.5°F,35.82,51.89,30.83,28%
12083,10/24/2019,9:22 PM,70.6°F,35.91,51.95,30.94,28%
12084,10/24/2019,9:23 PM,70.6°F,35.91,51.95,30.94,28%
12085,10/24/2019,9:24 PM,70.6°F,35.91,51.95,30.94,28%
12086,10/24/2019,9:25 PM,70.6°F,35.91,51.95,30.94,28%
12087,10/24/2019,9:26 PM,70.6°F,35.91,51.95,30.94,28%
12088,10/24/2019,9:27 PM,70.6°F,35.91,51.95,30.94,28%
12089,10/24/2019,9:28 PM,70.6°F,35.91,51.95,30.94,28%
12090,10/24/2019,9:29 PM,70.6°F,35.91,51.95,30.94,28%
12091,10/24/2019,9:30 PM,70.6°F,35.91,51.95,30.94,28%
12092,10/24/2019,9:31 PM,70.6°F,35.91,51.95,30.94,28%
12093,10/24/2019,9:32 PM,70.6°F,35.91,51.95,30.94,28%
12094,10/24/2019,9:33 PM,70.6°F,35.91,51.95,30.94,28%
12095,10/24/2019,9:34 PM,70.6°F,35.91,51.95,30.94,28%
12096,10/24/2019,9:35 PM,70.6°F,35.91,51.95,30.94,28%
12097,10/24/2019,9:36 PM,70.7°F,35.99,52.02,31.04,28%
12098,10/24/2019,9:37 PM,70.6°F,35.91,51.95,30.94,28%
12099,10/24/2019,9:38 PM,70.7°F,35.99,52.02,31.04,28%
12100,10/24/2019,9:39 PM,70.7°F,35.99,52.02,31.04,28%
12101,10/24/2019,9:40 PM,70.7°F,35.99,52.02,31.04,28%
12102,10/24/2019,9:41 PM,70.7°F,35.99,52.02,31.04,28%
12103,10/24/2019,9:42 PM,70.6°F,35.91,51.95,30.94,28%
12104,10/24/2019,9:43 PM,70.6°F,35.91,51.95,30.94,28%
12105,10/24/2019,9:44 PM,70.7°F,35.99,52.02,31.04,28%
12106,10/24/2019,9:45 PM,70.6°F,35.91,51.95,30.94,28%
12107,10/24/2019,9:46 PM,70.7°F,35.99,52.02,31.04,28%
12108,10/24/2019,9:47 PM,70.7°F,35.99,52.02,31.04,28%
12109,10/24/2019,9:48 PM,70.7°F,35.99,52.02,31.04,28%
12110,10/24/2019,9:49 PM,70.7°F,35.99,52.02,31.04,28%
12111,10/24/2019,9:50 PM,70.6°F,35.91,51.95,30.94,28%
12112,10/24/2019,9:51 PM,70.7°F,35.99,52.02,31.04,28%
12113,10/24/2019,9:52 PM,70.6°F,35.91,51.95,30.94,28%
12114,10/24/2019,9:53 PM,70.7°F,35.99,52.02,31.04,28%
12115,10/24/2019,9:54 PM,70.7°F,35.99,52.02,31.04,28%
12116,10/24/2019,9:55 PM,70.7°F,35.99,52.02,31.04,28%
12117,10/24/2019,9:56 PM,70.7°F,35.99,52.02,31.04,28%
12118,10/24/2019,9:57 PM,70.7°F,35.99,52.02,31.04,28%
12119,10/24/2019,9:58 PM,70.7°F,35.99,52.02,31.04,28%
12120,10/24/2019,9:59 PM,70.7°F,35.99,52.02,31.04,28%
12121,10/24/2019,10:00 PM,70.7°F,35.99,52.02,31.04,28%
12122,10/24/2019,10:01 PM,70.7°F,35.99,52.02,31.04,28%
12123,10/24/2019,10:02 PM,70.7°F,35.99,52.02,31.04,28%
12124,10/24/2019,10:03 PM,70.7°F,35.99,52.02,31.04,28%
12125,10/24/2019,10:04 PM,70.7°F,35.99,52.02,31.04,28%
12126,10/24/2019,10:05 PM,70.7°F,35.99,52.02,31.04,28%
12127,10/24/2019,10:06 PM,70.7°F,35.99,52.02,31.04,28%
12128,10/24/2019,10:07 PM,70.7°F,35.99,52.02,31.04,28%
12129,10/24/2019,10:08 PM,70.7°F,35.99,52.02,31.04,28%
12130,10/24/2019,10:09 PM,70.7°F,35.99,52.02,31.04,28%
12131,10/24/2019,10:10 PM,70.7°F,35.99,52.02,31.04,28%
12132,10/24/2019,10:11 PM,70.7°F,35.99,52.02,31.04,28%
12133,10/24/2019,10:12 PM,70.7°F,35.99,52.02,31.04,28%
12134,10/24/2019,10:13 PM,70.7°F,35.99,52.02,31.04,28%
12135,10/24/2019,10:14 PM,70.7°F,35.99,52.02,31.04,28%
12136,10/24/2019,10:15 PM,70.7°F,35.99,52.02,31.04,28%
12137,10/24/2019,10:16 PM,70.7°F,35.99,52.02,31.04,28%
12138,10/24/2019,10:17 PM,70.7°F,35.99,52.02,31.04,28%
12139,10/24/2019,10:18 PM,70.7°F,35.99,52.02,31.04,28%
12140,10/24/2019,10:19 PM,70.7°F,35.99,52.02,31.04,28%
12141,10/24/2019,10:20 PM,70.7°F,35.99,52.02,31.04,28%
12142,10/24/2019,10:21 PM,70.7°F,35.99,52.02,31.04,28%
12143,10/24/2019,10:22 PM,70.7°F,35.99,52.02,31.04,28%
12144,10/24/2019,10:23 PM,70.7°F,35.99,52.02,31.04,28%
12145,10/24/2019,10:24 PM,70.7°F,35.99,52.02,31.04,28%
12146,10/24/2019,10:25 PM,70.7°F,35.99,52.02,31.04,28%
12147,10/24/2019,10:26 PM,70.7°F,35.99,52.02,31.04,28%
12148,10/24/2019,10:27 PM,70.7°F,35.99,52.02,31.04,28%
12149,10/24/2019,10:28 PM,70.7°F,35.99,52.02,31.04,28%
12150,10/24/2019,10:29 PM,70.7°F,35.99,52.02,31.04,28%
12151,10/24/2019,10:30 PM,70.7°F,35.99,52.02,31.04,28%
12152,10/24/2019,10:31 PM,70.7°F,35.99,52.02,31.04,28%
12153,10/24/2019,10:32 PM,70.7°F,35.99,52.02,31.04,28%
12154,10/24/2019,10:33 PM,70.7°F,35.99,52.02,31.04,28%
12155,10/24/2019,10:34 PM,70.7°F,35.99,52.02,31.04,28%
12156,10/24/2019,10:35 PM,70.7°F,35.99,52.02,31.04,28%
12157,10/24/2019,10:36 PM,70.7°F,35.99,52.02,31.04,28%
12158,10/24/2019,10:37 PM,70.7°F,35.99,52.02,31.04,28%
12159,10/24/2019,10:38 PM,70.7°F,35.99,52.02,31.04,28%
12160,10/24/2019,10:39 PM,70.7°F,35.99,52.02,31.04,28%
12161,10/24/2019,10:40 PM,70.7°F,35.99,52.02,31.04,28%
12162,10/24/2019,10:41 PM,70.7°F,35.99,52.02,31.04,28%
12163,10/24/2019,10:42 PM,70.7°F,35.99,52.02,31.04,28%
12164,10/24/2019,10:43 PM,70.7°F,35.99,52.02,31.04,28%
12165,10/24/2019,10:44 PM,70.7°F,35.99,52.02,31.04,28%
12166,10/24/2019,10:45 PM,70.7°F,35.99,52.02,31.04,28%
12167,10/24/2019,10:46 PM,70.7°F,35.99,52.02,31.04,28%
12168,10/24/2019,10:47 PM,70.6°F,35.91,51.95,30.94,28%
12169,10/24/2019,10:48 PM,70.7°F,35.99,52.02,31.04,28%
12170,10/24/2019,10:49 PM,70.7°F,35.99,52.02,31.04,28%
12171,10/24/2019,10:50 PM,70.7°F,35.99,52.02,31.04,28%
12172,10/24/2019,10:51 PM,70.7°F,35.99,52.02,31.04,28%
12173,10/24/2019,10:52 PM,70.7°F,35.99,52.02,31.04,28%
12174,10/24/2019,10:53 PM,70.7°F,35.99,52.02,31.04,28%
12175,10/24/2019,10:54 PM,70.7°F,35.99,52.02,31.04,28%
12176,10/24/2019,10:55 PM,70.6°F,35.91,51.95,30.94,28%
12177,10/24/2019,10:56 PM,70.6°F,35.91,51.95,30.94,28%
12178,10/24/2019,10:57 PM,70.7°F,35.99,52.02,31.04,28%
12179,10/24/2019,10:58 PM,70.6°F,35.91,51.95,30.94,28%
12180,10/24/2019,10:59 PM,70.6°F,35.91,51.95,30.94,28%
12181,10/24/2019,11:00 PM,70.7°F,35.99,52.02,31.04,28%
12182,10/24/2019,11:01 PM,70.6°F,35.91,51.95,30.94,28%
12183,10/24/2019,11:02 PM,70.6°F,35.91,51.95,30.94,28%
12184,10/24/2019,11:03 PM,70.7°F,35.99,52.02,31.04,28%
