#,DATE,TIME,TEMP,DEW POINT,WET BULB,MIX RATIO(GPP),RH
4367,10/12/2019,6:19 PM,69.4°F,29.98,49.58,24.36,23%
4368,10/12/2019,6:20 PM,69.5°F,30.07,49.64,24.44,23%
4369,10/12/2019,6:21 PM,69.5°F,30.07,49.64,24.44,23%
4370,10/12/2019,6:22 PM,69.5°F,30.07,49.64,24.44,23%
4371,10/12/2019,6:23 PM,69.5°F,30.07,49.64,24.44,23%
4372,10/12/2019,6:24 PM,69.5°F,30.07,49.64,24.44,23%
4373,10/12/2019,6:25 PM,69.5°F,31.12,49.97,25.51,24%
4374,10/12/2019,6:26 PM,69.5°F,31.12,49.97,25.51,24%
4375,10/12/2019,6:27 PM,69.6°F,31.2,50.03,25.6,24%
4376,10/12/2019,6:28 PM,69.6°F,31.2,50.03,25.6,24%
4377,10/12/2019,6:29 PM,69.6°F,31.2,50.03,25.6,24%
4378,10/12/2019,6:30 PM,69.6°F,31.2,50.03,25.6,24%
4379,10/12/2019,6:31 PM,69.5°F,30.07,49.64,24.44,23%
4380,10/12/2019,6:32 PM,69.4°F,29.98,49.58,24.36,23%
4381,10/12/2019,6:33 PM,69.3°F,29.9,49.52,24.27,23%
4382,10/12/2019,6:34 PM,69.2°F,29.82,49.46,24.19,23%
4383,10/12/2019,6:35 PM,69.2°F,29.82,49.46,24.19,23%
4384,10/12/2019,6:36 PM,69.2°F,29.82,49.46,24.19,23%
4385,10/12/2019,6:37 PM,69.2°F,29.82,49.46,24.19,23%
4386,10/12/2019,6:38 PM,69.2°F,29.82,49.46,24.19,23%
4387,10/12/2019,6:39 PM,69.3°F,29.9,49.52,24.27,23%
4388,10/12/2019,6:40 PM,69.3°F,29.9,49.52,24.27,23%
4389,10/12/2019,6:41 PM,69.3°F,29.9,49.52,24.27,23%
4390,10/12/2019,6:42 PM,69.4°F,29.98,49.58,24.36,23%
4391,10/12/2019,6:43 PM,69.4°F,29.98,49.58,24.36,23%
4392,10/12/2019,6:44 PM,69.4°F,29.98,49.58,24.36,23%
4393,10/12/2019,6:45 PM,69.4°F,29.98,49.58,24.36,23%
4394,10/12/2019,6:46 PM,69.4°F,29.98,49.58,24.36,23%
4395,10/12/2019,6:47 PM,69.4°F,31.03,49.9,25.42,24%
4396,10/12/2019,6:48 PM,69.4°F,31.03,49.9,25.42,24%
4397,10/12/2019,6:49 PM,69.5°F,31.12,49.97,25.51,24%
4398,10/12/2019,6:50 PM,69.4°F,31.03,49.9,25.42,24%
4399,10/12/2019,6:51 PM,69.5°F,31.12,49.97,25.51,24%
4400,10/12/2019,6:52 PM,69.5°F,31.12,49.97,25.51,24%
4401,10/12/2019,6:53 PM,69.5°F,30.07,49.64,24.44,23%
4402,10/12/2019,6:54 PM,69.2°F,29.82,49.46,24.19,23%
4403,10/12/2019,6:55 PM,69.0°F,29.65,49.34,24.02,23%
4404,10/12/2019,6:56 PM,69.0°F,29.65,49.34,24.02,23%
4405,10/12/2019,6:57 PM,69.0°F,29.65,49.34,24.02,23%
4406,10/12/2019,6:58 PM,69.0°F,29.65,49.34,24.02,23%
4407,10/12/2019,6:59 PM,69.0°F,29.65,49.34,24.02,23%
4408,10/12/2019,7:00 PM,69.1°F,29.73,49.4,24.11,23%
4409,10/12/2019,7:01 PM,69.1°F,29.73,49.4,24.11,23%
4410,10/12/2019,7:02 PM,69.1°F,29.73,49.4,24.11,23%
4411,10/12/2019,7:03 PM,69.2°F,29.82,49.46,24.19,23%
4412,10/12/2019,7:04 PM,69.2°F,29.82,49.46,24.19,23%
4413,10/12/2019,7:05 PM,69.2°F,29.82,49.46,24.19,23%
4414,10/12/2019,7:06 PM,69.2°F,29.82,49.46,24.19,23%
4415,10/12/2019,7:07 PM,69.3°F,29.9,49.52,24.27,23%
4416,10/12/2019,7:08 PM,69.3°F,29.9,49.52,24.27,23%
4417,10/12/2019,7:09 PM,69.3°F,30.95,49.84,25.34,24%
4418,10/12/2019,7:10 PM,69.3°F,30.95,49.84,25.34,24%
4419,10/12/2019,7:11 PM,69.3°F,30.95,49.84,25.34,24%
4420,10/12/2019,7:12 PM,69.3°F,30.95,49.84,25.34,24%
4421,10/12/2019,7:13 PM,69.3°F,30.95,49.84,25.34,24%
4422,10/12/2019,7:14 PM,69.3°F,30.95,49.84,25.34,24%
4423,10/12/2019,7:15 PM,69.3°F,30.95,49.84,25.34,24%
4424,10/12/2019,7:16 PM,69.3°F,30.95,49.84,25.34,24%
4425,10/12/2019,7:17 PM,69.3°F,30.95,49.84,25.34,24%
4426,10/12/2019,7:18 PM,69.3°F,30.95,49.84,25.34,24%
4427,10/12/2019,7:19 PM,69.2°F,30.86,49.78,25.25,24%
4428,10/12/2019,7:20 PM,69.1°F,30.78,49.72,25.16,24%
4429,10/12/2019,7:21 PM,69.0°F,30.7,49.66,25.07,24%
4430,10/12/2019,7:22 PM,68.9°F,30.61,49.6,24.99,24%
4431,10/12/2019,7:23 PM,68.9°F,30.61,49.6,24.99,24%
4432,10/12/2019,7:24 PM,68.9°F,30.61,49.6,24.99,24%
4433,10/12/2019,7:25 PM,68.9°F,30.61,49.6,24.99,24%
4434,10/12/2019,7:26 PM,68.9°F,30.61,49.6,24.99,24%
4435,10/12/2019,7:27 PM,68.9°F,30.61,49.6,24.99,24%
4436,10/12/2019,7:28 PM,68.9°F,30.61,49.6,24.99,24%
4437,10/12/2019,7:29 PM,69.0°F,30.7,49.66,25.07,24%
4438,10/12/2019,7:30 PM,69.0°F,30.7,49.66,25.07,24%
4439,10/12/2019,7:31 PM,69.0°F,30.7,49.66,25.07,24%
4440,10/12/2019,7:32 PM,69.0°F,30.7,49.66,25.07,24%
4441,10/12/2019,7:33 PM,69.0°F,30.7,49.66,25.07,24%
4442,10/12/2019,7:34 PM,69.0°F,30.7,49.66,25.07,24%
4443,10/12/2019,7:35 PM,69.1°F,30.78,49.72,25.16,24%
4444,10/12/2019,7:36 PM,69.1°F,30.78,49.72,25.16,24%
4445,10/12/2019,7:37 PM,69.1°F,30.78,49.72,25.16,24%
4446,10/12/2019,7:38 PM,69.1°F,30.78,49.72,25.16,24%
4447,10/12/2019,7:39 PM,69.1°F,30.78,49.72,25.16,24%
4448,10/12/2019,7:40 PM,69.1°F,30.78,49.72,25.16,24%
4449,10/12/2019,7:41 PM,69.1°F,30.78,49.72,25.16,24%
4450,10/12/2019,7:42 PM,69.1°F,30.78,49.72,25.16,24%
4451,10/12/2019,7:43 PM,69.1°F,30.78,49.72,25.16,24%
4452,10/12/2019,7:44 PM,69.1°F,30.78,49.72,25.16,24%
4453,10/12/2019,7:45 PM,69.1°F,30.78,49.72,25.16,24%
4454,10/12/2019,7:46 PM,69.1°F,30.78,49.72,25.16,24%
4455,10/12/2019,7:47 PM,69.1°F,30.78,49.72,25.16,24%
4456,10/12/2019,7:48 PM,69.1°F,31.79,50.04,26.22,25%
4457,10/12/2019,7:49 PM,69.1°F,31.79,50.04,26.22,25%
4458,10/12/2019,7:50 PM,69.1°F,31.79,50.04,26.22,25%
4459,10/12/2019,7:51 PM,69.1°F,30.78,49.72,25.16,24%
4460,10/12/2019,7:52 PM,68.9°F,30.61,49.6,24.99,24%
4461,10/12/2019,7:53 PM,68.7°F,30.44,49.48,24.82,24%
4462,10/12/2019,7:54 PM,68.6°F,30.36,49.41,24.73,24%
4463,10/12/2019,7:55 PM,68.5°F,30.27,49.35,24.65,24%
4464,10/12/2019,7:56 PM,68.5°F,30.27,49.35,24.65,24%
4465,10/12/2019,7:57 PM,68.5°F,30.27,49.35,24.65,24%
4466,10/12/2019,7:58 PM,68.6°F,30.36,49.41,24.73,24%
4467,10/12/2019,7:59 PM,68.6°F,30.36,49.41,24.73,24%
4468,10/12/2019,8:00 PM,68.6°F,30.36,49.41,24.73,24%
4469,10/12/2019,8:01 PM,68.7°F,30.44,49.48,24.82,24%
4470,10/12/2019,8:02 PM,68.7°F,30.44,49.48,24.82,24%
4471,10/12/2019,8:03 PM,68.7°F,30.44,49.48,24.82,24%
4472,10/12/2019,8:04 PM,68.7°F,30.44,49.48,24.82,24%
4473,10/12/2019,8:05 PM,68.7°F,30.44,49.48,24.82,24%
4474,10/12/2019,8:06 PM,68.7°F,30.44,49.48,24.82,24%
4475,10/12/2019,8:07 PM,68.7°F,30.44,49.48,24.82,24%
4476,10/12/2019,8:08 PM,68.8°F,30.53,49.54,24.9,24%
4477,10/12/2019,8:09 PM,68.8°F,30.53,49.54,24.9,24%
4478,10/12/2019,8:10 PM,68.8°F,30.53,49.54,24.9,24%
4479,10/12/2019,8:11 PM,68.8°F,31.54,49.85,25.95,25%
4480,10/12/2019,8:12 PM,68.8°F,31.54,49.85,25.95,25%
4481,10/12/2019,8:13 PM,68.8°F,31.54,49.85,25.95,25%
4482,10/12/2019,8:14 PM,68.8°F,31.54,49.85,25.95,25%
4483,10/12/2019,8:15 PM,68.8°F,31.54,49.85,25.95,25%
4484,10/12/2019,8:16 PM,68.8°F,31.54,49.85,25.95,25%
4485,10/12/2019,8:17 PM,68.8°F,31.54,49.85,25.95,25%
4486,10/12/2019,8:18 PM,68.8°F,31.54,49.85,25.95,25%
4487,10/12/2019,8:19 PM,68.8°F,31.54,49.85,25.95,25%
4488,10/12/2019,8:20 PM,68.8°F,31.54,49.85,25.95,25%
4489,10/12/2019,8:21 PM,68.8°F,31.54,49.85,25.95,25%
4490,10/12/2019,8:22 PM,68.8°F,31.54,49.85,25.95,25%
4491,10/12/2019,8:23 PM,68.8°F,31.54,49.85,25.95,25%
4492,10/12/2019,8:24 PM,68.8°F,31.54,49.85,25.95,25%
4493,10/12/2019,8:25 PM,68.8°F,31.54,49.85,25.95,25%
4494,10/12/2019,8:26 PM,68.8°F,31.54,49.85,25.95,25%
4495,10/12/2019,8:27 PM,68.8°F,31.54,49.85,25.95,25%
4496,10/12/2019,8:28 PM,68.8°F,31.54,49.85,25.95,25%
4497,10/12/2019,8:29 PM,68.8°F,31.54,49.85,25.95,25%
4498,10/12/2019,8:30 PM,68.8°F,31.54,49.85,25.95,25%
4499,10/12/2019,8:31 PM,68.8°F,31.54,49.85,25.95,25%
4500,10/12/2019,8:32 PM,68.8°F,31.54,49.85,25.95,25%
4501,10/12/2019,8:33 PM,68.8°F,31.54,49.85,25.95,25%
4502,10/12/2019,8:34 PM,68.8°F,31.54,49.85,25.95,25%
4503,10/12/2019,8:35 PM,68.8°F,31.54,49.85,25.95,25%
4504,10/12/2019,8:36 PM,68.8°F,31.54,49.85,25.95,25%
4505,10/12/2019,8:37 PM,68.8°F,31.54,49.85,25.95,25%
4506,10/12/2019,8:38 PM,68.8°F,31.54,49.85,25.95,25%
4507,10/12/2019,8:39 PM,68.8°F,31.54,49.85,25.95,25%
4508,10/12/2019,8:40 PM,68.8°F,31.54,49.85,25.95,25%
4509,10/12/2019,8:41 PM,68.8°F,31.54,49.85,25.95,25%
4510,10/12/2019,8:42 PM,68.8°F,32.51,50.17,26.99,26%
4511,10/12/2019,8:43 PM,68.8°F,32.51,50.17,26.99,26%
4512,10/12/2019,8:44 PM,68.8°F,32.51,50.17,26.99,26%
4513,10/12/2019,8:45 PM,68.8°F,32.51,50.17,26.99,26%
4514,10/12/2019,8:46 PM,68.8°F,32.51,50.17,26.99,26%
4515,10/12/2019,8:47 PM,68.8°F,32.51,50.17,26.99,26%
4516,10/12/2019,8:48 PM,68.8°F,32.51,50.17,26.99,26%
4517,10/12/2019,8:49 PM,68.8°F,32.51,50.17,26.99,26%
4518,10/12/2019,8:50 PM,68.7°F,32.42,50.1,26.9,26%
4519,10/12/2019,8:51 PM,68.7°F,32.42,50.1,26.9,26%
4520,10/12/2019,8:52 PM,68.7°F,32.42,50.1,26.9,26%
4521,10/12/2019,8:53 PM,68.7°F,32.42,50.1,26.9,26%
4522,10/12/2019,8:54 PM,68.7°F,32.42,50.1,26.9,26%
4523,10/12/2019,8:55 PM,68.7°F,32.42,50.1,26.9,26%
4524,10/12/2019,8:56 PM,68.7°F,32.42,50.1,26.9,26%
4525,10/12/2019,8:57 PM,68.7°F,32.42,50.1,26.9,26%
4526,10/12/2019,8:58 PM,68.7°F,32.42,50.1,26.9,26%
4527,10/12/2019,8:59 PM,68.7°F,32.42,50.1,26.9,26%
4528,10/12/2019,9:00 PM,68.7°F,32.42,50.1,26.9,26%
4529,10/12/2019,9:01 PM,68.7°F,32.42,50.1,26.9,26%
4530,10/12/2019,9:02 PM,68.7°F,32.42,50.1,26.9,26%
4531,10/12/2019,9:03 PM,68.7°F,32.42,50.1,26.9,26%
4532,10/12/2019,9:04 PM,68.7°F,32.42,50.1,26.9,26%
4533,10/12/2019,9:05 PM,68.7°F,32.42,50.1,26.9,26%
4534,10/12/2019,9:06 PM,68.7°F,32.42,50.1,26.9,26%
4535,10/12/2019,9:07 PM,68.7°F,32.42,50.1,26.9,26%
4536,10/12/2019,9:08 PM,68.7°F,32.42,50.1,26.9,26%
4537,10/12/2019,9:09 PM,68.7°F,32.42,50.1,26.9,26%
4538,10/12/2019,9:10 PM,68.7°F,32.42,50.1,26.9,26%
4539,10/12/2019,9:11 PM,68.6°F,33.28,50.35,27.84,27%
4540,10/12/2019,9:12 PM,68.6°F,33.28,50.35,27.84,27%
4541,10/12/2019,9:13 PM,68.6°F,33.28,50.35,27.84,27%
4542,10/12/2019,9:14 PM,68.6°F,33.28,50.35,27.84,27%
4543,10/12/2019,9:15 PM,68.6°F,33.28,50.35,27.84,27%
4544,10/12/2019,9:16 PM,68.6°F,33.28,50.35,27.84,27%
4545,10/12/2019,9:17 PM,68.6°F,33.28,50.35,27.84,27%
4546,10/12/2019,9:18 PM,68.6°F,33.28,50.35,27.84,27%
4547,10/12/2019,9:19 PM,68.6°F,33.28,50.35,27.84,27%
4548,10/12/2019,9:20 PM,68.6°F,33.28,50.35,27.84,27%
4549,10/12/2019,9:21 PM,68.6°F,33.28,50.35,27.84,27%
4550,10/12/2019,9:22 PM,68.6°F,33.28,50.35,27.84,27%
4551,10/12/2019,9:23 PM,68.6°F,33.28,50.35,27.84,27%
4552,10/12/2019,9:24 PM,68.6°F,33.28,50.35,27.84,27%
4553,10/12/2019,9:25 PM,68.6°F,33.28,50.35,27.84,27%
4554,10/12/2019,9:26 PM,68.6°F,33.28,50.35,27.84,27%
4555,10/12/2019,9:27 PM,68.6°F,33.28,50.35,27.84,27%
4556,10/12/2019,9:28 PM,68.6°F,33.28,50.35,27.84,27%
4557,10/12/2019,9:29 PM,68.5°F,33.19,50.29,27.75,27%
4558,10/12/2019,9:30 PM,68.5°F,33.19,50.29,27.75,27%
4559,10/12/2019,9:31 PM,68.5°F,33.19,50.29,27.75,27%
4560,10/12/2019,9:32 PM,68.5°F,33.19,50.29,27.75,27%
4561,10/12/2019,9:33 PM,68.5°F,33.19,50.29,27.75,27%
4562,10/12/2019,9:34 PM,68.5°F,33.19,50.29,27.75,27%
4563,10/12/2019,9:35 PM,68.5°F,33.19,50.29,27.75,27%
4564,10/12/2019,9:36 PM,68.5°F,33.19,50.29,27.75,27%
4565,10/12/2019,9:37 PM,68.5°F,33.19,50.29,27.75,27%
4566,10/12/2019,9:38 PM,68.5°F,33.19,50.29,27.75,27%
4567,10/12/2019,9:39 PM,68.5°F,33.19,50.29,27.75,27%
4568,10/12/2019,9:40 PM,68.5°F,33.19,50.29,27.75,27%
4569,10/12/2019,9:41 PM,68.4°F,33.11,50.23,27.65,27%
4570,10/12/2019,9:42 PM,68.4°F,33.11,50.23,27.65,27%
4571,10/12/2019,9:43 PM,68.4°F,33.11,50.23,27.65,27%
4572,10/12/2019,9:44 PM,68.4°F,33.11,50.23,27.65,27%
4573,10/12/2019,9:45 PM,68.4°F,33.11,50.23,27.65,27%
4574,10/12/2019,9:46 PM,68.4°F,33.11,50.23,27.65,27%
4575,10/12/2019,9:47 PM,68.4°F,33.11,50.23,27.65,27%
4576,10/12/2019,9:48 PM,68.4°F,33.11,50.23,27.65,27%
4577,10/12/2019,9:49 PM,68.4°F,33.11,50.23,27.65,27%
4578,10/12/2019,9:50 PM,68.3°F,33.02,50.16,27.56,27%
4579,10/12/2019,9:51 PM,68.3°F,33.02,50.16,27.56,27%
4580,10/12/2019,9:52 PM,68.3°F,33.02,50.16,27.56,27%
4581,10/12/2019,9:53 PM,68.3°F,33.02,50.16,27.56,27%
4582,10/12/2019,9:54 PM,68.3°F,33.02,50.16,27.56,27%
4583,10/12/2019,9:55 PM,68.3°F,33.02,50.16,27.56,27%
4584,10/12/2019,9:56 PM,68.3°F,33.02,50.16,27.56,27%
4585,10/12/2019,9:57 PM,68.3°F,33.02,50.16,27.56,27%
4586,10/12/2019,9:58 PM,68.3°F,33.02,50.16,27.56,27%
4587,10/12/2019,9:59 PM,68.2°F,32.94,50.1,27.46,27%
4588,10/12/2019,10:00 PM,68.2°F,33.84,50.41,28.48,28%
4589,10/12/2019,10:01 PM,68.2°F,32.94,50.1,27.46,27%
4590,10/12/2019,10:02 PM,68.2°F,32.94,50.1,27.46,27%
4591,10/12/2019,10:03 PM,68.2°F,32.94,50.1,27.46,27%
4592,10/12/2019,10:04 PM,68.2°F,33.84,50.41,28.48,28%
4593,10/12/2019,10:05 PM,68.2°F,33.84,50.41,28.48,28%
4594,10/12/2019,10:06 PM,68.2°F,33.84,50.41,28.48,28%
4595,10/12/2019,10:07 PM,68.2°F,33.84,50.41,28.48,28%
4596,10/12/2019,10:08 PM,68.2°F,33.84,50.41,28.48,28%
4597,10/12/2019,10:09 PM,68.2°F,33.84,50.41,28.48,28%
4598,10/12/2019,10:10 PM,68.1°F,33.76,50.34,28.39,28%
4599,10/12/2019,10:11 PM,68.1°F,33.76,50.34,28.39,28%
4600,10/12/2019,10:12 PM,68.1°F,33.76,50.34,28.39,28%
4601,10/12/2019,10:13 PM,68.1°F,33.76,50.34,28.39,28%
4602,10/12/2019,10:14 PM,68.1°F,33.76,50.34,28.39,28%
4603,10/12/2019,10:15 PM,68.1°F,33.76,50.34,28.39,28%
4604,10/12/2019,10:16 PM,68.1°F,33.76,50.34,28.39,28%
4605,10/12/2019,10:17 PM,68.1°F,33.76,50.34,28.39,28%
4606,10/12/2019,10:18 PM,68.1°F,33.76,50.34,28.39,28%
4607,10/12/2019,10:19 PM,68.0°F,33.67,50.28,28.29,28%
4608,10/12/2019,10:20 PM,68.0°F,33.67,50.28,28.29,28%
4609,10/12/2019,10:21 PM,68.0°F,33.67,50.28,28.29,28%
4610,10/12/2019,10:22 PM,68.0°F,33.67,50.28,28.29,28%
4611,10/12/2019,10:23 PM,68.0°F,33.67,50.28,28.29,28%
4612,10/12/2019,10:24 PM,68.0°F,33.67,50.28,28.29,28%
4613,10/12/2019,10:25 PM,68.0°F,33.67,50.28,28.29,28%
4614,10/12/2019,10:26 PM,68.0°F,33.67,50.28,28.29,28%
4615,10/12/2019,10:27 PM,68.0°F,33.67,50.28,28.29,28%
4616,10/12/2019,10:28 PM,67.9°F,33.59,50.21,28.19,28%
4617,10/12/2019,10:29 PM,68.0°F,33.67,50.28,28.29,28%
4618,10/12/2019,10:30 PM,67.9°F,33.59,50.21,28.19,28%
4619,10/12/2019,10:31 PM,67.9°F,33.59,50.21,28.19,28%
4620,10/12/2019,10:32 PM,67.9°F,33.59,50.21,28.19,28%
4621,10/12/2019,10:33 PM,67.9°F,33.59,50.21,28.19,28%
4622,10/12/2019,10:34 PM,67.9°F,33.59,50.21,28.19,28%
4623,10/12/2019,10:35 PM,67.9°F,33.59,50.21,28.19,28%
4624,10/12/2019,10:36 PM,67.9°F,33.59,50.21,28.19,28%
4625,10/12/2019,10:37 PM,67.8°F,33.5,50.15,28.09,28%
4626,10/12/2019,10:38 PM,67.8°F,33.5,50.15,28.09,28%
4627,10/12/2019,10:39 PM,67.8°F,33.5,50.15,28.09,28%
4628,10/12/2019,10:40 PM,67.8°F,33.5,50.15,28.09,28%
4629,10/12/2019,10:41 PM,67.8°F,33.5,50.15,28.09,28%
4630,10/12/2019,10:42 PM,67.8°F,33.5,50.15,28.09,28%
4631,10/12/2019,10:43 PM,67.8°F,33.5,50.15,28.09,28%
4632,10/12/2019,10:44 PM,67.8°F,33.5,50.15,28.09,28%
4633,10/12/2019,10:45 PM,67.7°F,33.41,50.08,28,28%
4634,10/12/2019,10:46 PM,67.7°F,33.41,50.08,28,28%
4635,10/12/2019,10:47 PM,67.7°F,33.41,50.08,28,28%
4636,10/12/2019,10:48 PM,67.7°F,33.41,50.08,28,28%
4637,10/12/2019,10:49 PM,67.7°F,33.41,50.08,28,28%
4638,10/12/2019,10:50 PM,67.7°F,33.41,50.08,28,28%
4639,10/12/2019,10:51 PM,67.7°F,33.41,50.08,28,28%
4640,10/12/2019,10:52 PM,67.6°F,33.33,50.02,27.9,28%
4641,10/12/2019,10:53 PM,67.6°F,33.33,50.02,27.9,28%
4642,10/12/2019,10:54 PM,67.6°F,33.33,50.02,27.9,28%
4643,10/12/2019,10:55 PM,67.6°F,33.33,50.02,27.9,28%
4644,10/12/2019,10:56 PM,67.6°F,33.33,50.02,27.9,28%
4645,10/12/2019,10:57 PM,67.6°F,33.33,50.02,27.9,28%
4646,10/12/2019,10:58 PM,67.6°F,33.33,50.02,27.9,28%
4647,10/12/2019,10:59 PM,67.6°F,33.33,50.02,27.9,28%
4648,10/12/2019,11:00 PM,67.6°F,33.33,50.02,27.9,28%
4649,10/12/2019,11:01 PM,67.5°F,33.24,49.95,27.8,28%
4650,10/12/2019,11:02 PM,67.5°F,33.24,49.95,27.8,28%
4651,10/12/2019,11:03 PM,67.5°F,33.24,49.95,27.8,28%
4652,10/12/2019,11:04 PM,67.5°F,33.24,49.95,27.8,28%
4653,10/12/2019,11:05 PM,67.5°F,33.24,49.95,27.8,28%
4654,10/12/2019,11:06 PM,67.5°F,33.24,49.95,27.8,28%
4655,10/12/2019,11:07 PM,67.5°F,33.24,49.95,27.8,28%
4656,10/12/2019,11:08 PM,67.4°F,33.16,49.89,27.71,28%
4657,10/12/2019,11:09 PM,67.4°F,33.16,49.89,27.71,28%
4658,10/12/2019,11:10 PM,67.4°F,33.16,49.89,27.71,28%
4659,10/12/2019,11:11 PM,67.4°F,33.16,49.89,27.71,28%
4660,10/12/2019,11:12 PM,67.4°F,33.16,49.89,27.71,28%
4661,10/12/2019,11:13 PM,67.4°F,33.16,49.89,27.71,28%
4662,10/12/2019,11:14 PM,67.4°F,33.16,49.89,27.71,28%
4663,10/12/2019,11:15 PM,67.3°F,33.07,49.82,27.61,28%
4664,10/12/2019,11:16 PM,67.3°F,33.07,49.82,27.61,28%
4665,10/12/2019,11:17 PM,67.3°F,33.07,49.82,27.61,28%
4666,10/12/2019,11:18 PM,67.3°F,33.07,49.82,27.61,28%
4667,10/12/2019,11:19 PM,67.3°F,33.07,49.82,27.61,28%
4668,10/12/2019,11:20 PM,67.3°F,33.07,49.82,27.61,28%
4669,10/12/2019,11:21 PM,67.2°F,32.98,49.76,27.51,28%
4670,10/12/2019,11:22 PM,67.2°F,32.98,49.76,27.51,28%
4671,10/12/2019,11:23 PM,67.2°F,32.98,49.76,27.51,28%
4672,10/12/2019,11:24 PM,67.2°F,33.86,50.06,28.5,29%
4673,10/12/2019,11:25 PM,67.2°F,32.98,49.76,27.51,28%
4674,10/12/2019,11:26 PM,67.2°F,32.98,49.76,27.51,28%
4675,10/12/2019,11:27 PM,67.2°F,32.98,49.76,27.51,28%
4676,10/12/2019,11:28 PM,67.2°F,32.98,49.76,27.51,28%
4677,10/12/2019,11:29 PM,67.1°F,33.77,50,28.4,29%
4678,10/12/2019,11:30 PM,67.1°F,33.77,50,28.4,29%
4679,10/12/2019,11:31 PM,67.1°F,33.77,50,28.4,29%
4680,10/12/2019,11:32 PM,67.1°F,33.77,50,28.4,29%
4681,10/12/2019,11:33 PM,67.1°F,33.77,50,28.4,29%
4682,10/12/2019,11:34 PM,67.1°F,33.77,50,28.4,29%
4683,10/12/2019,11:35 PM,67.1°F,33.77,50,28.4,29%
4684,10/12/2019,11:36 PM,67.1°F,33.77,50,28.4,29%
4685,10/12/2019,11:37 PM,67.1°F,33.77,50,28.4,29%
4686,10/12/2019,11:38 PM,67.0°F,33.69,49.93,28.31,29%
4687,10/12/2019,11:39 PM,67.0°F,33.69,49.93,28.31,29%
4688,10/12/2019,11:40 PM,67.0°F,33.69,49.93,28.31,29%
4689,10/12/2019,11:41 PM,67.0°F,33.69,49.93,28.31,29%
4690,10/12/2019,11:42 PM,67.0°F,33.69,49.93,28.31,29%
4691,10/12/2019,11:43 PM,67.0°F,33.69,49.93,28.31,29%
4692,10/12/2019,11:44 PM,67.0°F,33.69,49.93,28.31,29%
4693,10/12/2019,11:45 PM,67.0°F,33.69,49.93,28.31,29%
4694,10/12/2019,11:46 PM,66.9°F,33.6,49.86,28.21,29%
4695,10/12/2019,11:47 PM,66.9°F,33.6,49.86,28.21,29%
4696,10/12/2019,11:48 PM,66.9°F,33.6,49.86,28.21,29%
4697,10/12/2019,11:49 PM,66.9°F,33.6,49.86,28.21,29%
4698,10/12/2019,11:50 PM,66.9°F,33.6,49.86,28.21,29%
4699,10/12/2019,11:51 PM,66.9°F,33.6,49.86,28.21,29%
4700,10/12/2019,11:52 PM,66.9°F,33.6,49.86,28.21,29%
4701,10/12/2019,11:53 PM,66.9°F,33.6,49.86,28.21,29%
4702,10/12/2019,11:54 PM,66.8°F,33.52,49.8,28.11,29%
4703,10/12/2019,11:55 PM,66.8°F,33.52,49.8,28.11,29%
4704,10/12/2019,11:56 PM,66.8°F,33.52,49.8,28.11,29%
4705,10/12/2019,11:57 PM,66.8°F,33.52,49.8,28.11,29%
4706,10/12/2019,11:58 PM,66.8°F,33.52,49.8,28.11,29%
4707,10/12/2019,11:59 PM,66.7°F,33.43,49.73,28.01,29%
4708,10/13/2019,12:00 AM,66.7°F,33.43,49.73,28.01,29%
4709,10/13/2019,12:01 AM,66.7°F,33.43,49.73,28.01,29%
4710,10/13/2019,12:02 AM,66.7°F,33.43,49.73,28.01,29%
4711,10/13/2019,12:03 AM,66.7°F,33.43,49.73,28.01,29%
4712,10/13/2019,12:04 AM,66.7°F,33.43,49.73,28.01,29%
4713,10/13/2019,12:05 AM,66.7°F,33.43,49.73,28.01,29%
4714,10/13/2019,12:06 AM,66.6°F,33.34,49.67,27.91,29%
4715,10/13/2019,12:07 AM,66.6°F,33.34,49.67,27.91,29%
4716,10/13/2019,12:08 AM,66.6°F,33.34,49.67,27.91,29%
4717,10/13/2019,12:09 AM,66.6°F,33.34,49.67,27.91,29%
4718,10/13/2019,12:10 AM,66.6°F,33.34,49.67,27.91,29%
4719,10/13/2019,12:11 AM,66.5°F,33.26,49.6,27.82,29%
4720,10/13/2019,12:12 AM,66.5°F,33.26,49.6,27.82,29%
4721,10/13/2019,12:13 AM,66.5°F,33.26,49.6,27.82,29%
4722,10/13/2019,12:14 AM,66.5°F,33.26,49.6,27.82,29%
4723,10/13/2019,12:15 AM,66.5°F,33.26,49.6,27.82,29%
4724,10/13/2019,12:16 AM,66.5°F,33.26,49.6,27.82,29%
4725,10/13/2019,12:17 AM,66.4°F,33.17,49.53,27.72,29%
4726,10/13/2019,12:18 AM,66.4°F,33.17,49.53,27.72,29%
4727,10/13/2019,12:19 AM,66.4°F,33.17,49.53,27.72,29%
4728,10/13/2019,12:20 AM,66.4°F,33.17,49.53,27.72,29%
4729,10/13/2019,12:21 AM,66.4°F,33.17,49.53,27.72,29%
4730,10/13/2019,12:22 AM,66.4°F,33.17,49.53,27.72,29%
4731,10/13/2019,12:23 AM,66.4°F,33.17,49.53,27.72,29%
4732,10/13/2019,12:24 AM,66.4°F,33.17,49.53,27.72,29%
4733,10/13/2019,12:25 AM,66.4°F,33.17,49.53,27.72,29%
4734,10/13/2019,12:26 AM,66.3°F,33.08,49.47,27.62,29%
